,name,date,time,long,lat,attitude,attitude_ft,speed
2746,TR606/TGW606,2019-11-09,03:55:41,100.808235,13.498892,1287.78,"4,225",253
2747,TR606/TGW606,2019-11-09,03:55:53,100.802208,13.486695,1196.34,"3,925",256
2748,TR606/TGW606,2019-11-09,03:56:01,100.79454,13.478348,1127.76,"3,700",259
2749,TR606/TGW606,2019-11-09,03:56:08,100.787758,13.474033,1089.66,"3,575",257
2750,TR606/TGW606,2019-11-09,03:56:14,100.782135,13.47171,1043.94,"3,425",255
2751,TR606/TGW606,2019-11-09,03:56:22,100.771515,13.469657,990.6,"3,250",254
2752,TR606/TGW606,2019-11-09,03:56:28,100.763084,13.469052,944.88,"3,100",252
2753,TR606/TGW606,2019-11-09,03:56:35,100.757347,13.468912,906.78,"2,975",251
2754,TR606/TGW606,2019-11-09,03:56:58,100.732918,13.478968,815.34,"2,675",231
2755,TR606/TGW606,2019-11-09,03:57:05,100.727425,13.484089,800.1,"2,625",227
2756,TR606/TGW606,2019-11-09,03:57:16,100.718536,13.492859,777.24,"2,550",219
2757,TR606/TGW606,2019-11-09,03:57:22,100.714561,13.496796,762,"2,500",219
2758,TR606/TGW606,2019-11-09,03:57:29,100.71006,13.501556,746.76,"2,450",217
2759,TR606/TGW606,2019-11-09,03:57:40,100.702484,13.511215,716.28,"2,350",213
2760,TR606/TGW606,2019-11-09,03:57:46,100.700256,13.516159,701.04,"2,300",209
2761,TR606/TGW606,2019-11-09,03:57:55,100.69912,13.524399,685.8,"2,250",202
2762,TR606/TGW606,2019-11-09,03:58:18,100.701775,13.5439,624.84,"2,050",189
2763,TR606/TGW606,2019-11-09,03:58:24,100.703102,13.549988,624.84,"2,050",184
2764,TR606/TGW606,2019-11-09,03:58:31,100.704712,13.556671,624.84,"2,050",173
2765,TR606/TGW606,2019-11-09,03:58:37,100.705704,13.560654,617.22,"2,025",169
2766,TR606/TGW606,2019-11-09,03:58:49,100.707909,13.569279,594.36,"1,950",165
2767,TR606/TGW606,2019-11-09,03:59:47,100.717308,13.604939,388.62,"1,275",131
2768,TR606/TGW606,2019-11-09,03:59:59,100.719292,13.612473,350.52,"1,150",131
2769,TR606/TGW606,2019-11-09,04:00:10,100.721001,13.619156,304.8,"1,000",134
2770,TR606/TGW606,2019-11-09,04:00:20,100.722557,13.625002,274.32,900,132
2771,TR606/TGW606,2019-11-09,04:00:44,100.726494,13.640121,175.26,575,132
2772,-,-,-,-,-,-,-,-
2773,TR606/TGW606,2019-11-11,02:02:34,103.989456,1.339371,144.78,475,158
2774,TR606/TGW606,2019-11-11,02:02:40,103.98774,1.335068,220.98,725,156
2775,TR606/TGW606,2019-11-11,02:02:46,103.98616,1.331022,297.18,975,155
2776,TR606/TGW606,2019-11-11,02:02:53,103.98465,1.327251,373.38,"1,225",155
2777,TR606/TGW606,2019-11-11,02:02:59,103.982986,1.323257,441.96,"1,450",155
2778,TR606/TGW606,2019-11-11,02:03:05,103.981049,1.318871,510.54,"1,675",156
2779,TR606/TGW606,2019-11-11,02:03:11,103.979347,1.314961,563.88,"1,850",158
2780,TR606/TGW606,2019-11-11,02:03:22,103.975677,1.306732,609.6,"2,000",175
2781,TR606/TGW606,2019-11-11,02:03:29,103.973564,1.30188,632.46,"2,075",185
2782,TR606/TGW606,2019-11-11,02:03:37,103.972,1.294098,678.18,"2,225",200
2783,TR606/TGW606,2019-11-11,02:03:44,103.972382,1.287961,693.42,"2,275",209
2784,TR606/TGW606,2019-11-11,02:03:50,103.974136,1.282188,716.28,"2,350",226
2785,TR606/TGW606,2019-11-11,02:03:56,103.977684,1.275997,769.62,"2,525",236
2786,TR606/TGW606,2019-11-11,02:04:04,103.984573,1.26947,891.54,"2,925",244
2787,TR606/TGW606,2019-11-11,02:04:11,103.990616,1.266128,990.6,"3,250",247
2788,TR606/TGW606,2019-11-11,02:04:20,104.001411,1.263521,1158.24,"3,800",249
2789,TR606/TGW606,2019-11-11,02:04:26,104.007942,1.263748,1287.78,"4,225",250
2790,TR606/TGW606,2019-11-11,02:04:32,104.014862,1.265243,1386.84,"4,550",252
2791,TR606/TGW606,2019-11-11,02:04:41,104.025185,1.270364,1501.14,"4,925",261
2792,TR606/TGW606,2019-11-11,02:04:50,104.033081,1.276978,1562.1,"5,125",265
2793,TR606/TGW606,2019-11-11,02:04:56,104.037689,1.283066,1615.44,"5,300",266
2794,TR606/TGW606,2019-11-11,02:05:02,104.040909,1.28973,1691.64,"5,550",267
2795,TR606/TGW606,2019-11-11,02:05:08,104.043739,1.297302,1760.22,"5,775",271
2796,TR606/TGW606,2019-11-11,02:05:14,104.045837,1.303391,1805.94,"5,925",279
2797,TR606/TGW606,2019-11-11,02:05:20,104.048676,1.311982,1866.9,"6,125",288
2798,TR606/TGW606,2019-11-11,02:05:26,104.051086,1.319523,1935.48,"6,350",294
2799,TR606/TGW606,2019-11-11,02:05:41,104.057335,1.339371,2179.32,"7,150",298
2800,TR606/TGW606,2019-11-11,02:05:49,104.059753,1.351551,2339.34,"7,675",298
2801,TR606/TGW606,2019-11-11,02:05:57,104.059616,1.360382,2453.64,"8,050",298
2802,TR606/TGW606,2019-11-11,02:06:04,104.057098,1.371755,2590.8,"8,500",298
2803,TR606/TGW606,2019-11-11,02:06:11,104.053787,1.379622,2682.24,"8,800",298
2804,TR606/TGW606,2019-11-11,02:06:18,104.049606,1.387802,2781.3,"9,125",298
2805,TR606/TGW606,2019-11-11,02:06:26,104.044083,1.398057,2926.08,"9,600",298
2806,TR606/TGW606,2019-11-11,02:06:32,104.039734,1.405838,3025.14,"9,925",299
2807,TR606/TGW606,2019-11-11,02:06:39,104.035698,1.413093,3124.2,"10,250",298
2808,TR606/TGW606,2019-11-11,02:06:50,104.027725,1.427399,3291.84,"10,800",301
2809,TR606/TGW606,2019-11-11,02:07:02,104.019157,1.442963,3375.66,"11,075",312
2810,TR606/TGW606,2019-11-11,02:07:15,104.010979,1.45797,3429,"11,250",327
2811,TR606/TGW606,2019-11-11,02:07:26,104.000938,1.474496,3489.96,"11,450",340
2812,TR606/TGW606,2019-11-11,02:07:39,103.989716,1.489485,3566.16,"11,700",351
2813,TR606/TGW606,2019-11-11,02:07:50,103.976883,1.50536,3703.32,"12,150",356
2814,TR606/TGW606,2019-11-11,02:08:11,103.952263,1.5298,3962.4,"13,000",357
2815,TR606/TGW606,2019-11-11,02:08:17,103.944023,1.536026,4023.36,"13,200",360
2816,TR606/TGW606,2019-11-11,02:08:24,103.935089,1.542618,4084.32,"13,400",362
2817,TR606/TGW606,2019-11-11,02:08:33,103.924179,1.550562,4168.14,"13,675",366
2818,TR606/TGW606,2019-11-11,02:08:53,103.898514,1.576352,4404.36,"14,450",373
2819,TR606/TGW606,2019-11-11,02:08:59,103.893585,1.585523,4465.32,"14,650",374
2820,TR606/TGW606,2019-11-11,02:09:05,103.890221,1.594275,4518.66,"14,825",375
2821,TR606/TGW606,2019-11-11,02:09:11,103.887367,1.605835,4594.86,"15,075",377
2822,TR606/TGW606,2019-11-11,02:09:21,103.884727,1.621089,4686.3,"15,375",379
2823,TR606/TGW606,2019-11-11,02:09:27,103.883072,1.631982,4732.02,"15,525",380
2824,TR606/TGW606,2019-11-11,02:09:39,103.880898,1.652744,4800.6,"15,750",389
2825,TR606/TGW606,2019-11-11,02:10:03,103.889977,1.695236,5036.82,"16,525",397
2826,TR606/TGW606,2019-11-11,02:10:09,103.894104,1.706326,5090.16,"16,700",398
2827,TR606/TGW606,2019-11-11,02:10:45,103.911438,1.772232,5433.06,"17,825",403
2828,TR606/TGW606,2019-11-11,02:10:57,103.91021,1.792401,5554.98,"18,225",402
2829,TR606/TGW606,2019-11-11,02:11:06,103.908691,1.811022,5669.28,"18,600",401
2830,TR606/TGW606,2019-11-11,02:11:12,103.907761,1.822952,5737.86,"18,825",401
2831,TR606/TGW606,2019-11-11,02:12:14,103.900032,1.941467,6210.3,"20,375",416
2832,TR606/TGW606,2019-11-11,02:13:17,103.892494,2.063242,6713.22,"22,025",422
2833,TR606/TGW606,2019-11-11,02:14:21,103.8843,2.191028,7139.94,"23,425",432
2834,TR606/TGW606,2019-11-11,02:15:24,103.876396,2.315881,7559.04,"24,800",437
2835,TR606/TGW606,2019-11-11,02:16:00,103.868393,2.391947,7726.68,"25,350",446
2836,TR606/TGW606,2019-11-11,02:16:06,103.865028,2.402654,7757.16,"25,450",446
2837,TR606/TGW606,2019-11-11,02:16:12,103.860741,2.413422,7795.26,"25,575",445
2838,TR606/TGW606,2019-11-11,02:16:19,103.854851,2.426209,7840.98,"25,725",445
2839,TR606/TGW606,2019-11-11,02:16:28,103.847473,2.441849,7947.66,"26,075",442
2840,TR606/TGW606,2019-11-11,02:17:33,103.791534,2.563818,8435.34,"27,675",437
2841,TR606/TGW606,2019-11-11,02:17:59,103.769638,2.611908,8534.4,"28,000",443
2842,TR606/TGW606,2019-11-11,02:19:25,103.695641,2.774281,8961.12,"29,400",453
2843,TR606/TGW606,2019-11-11,02:20:29,103.641205,2.900116,9144,"30,000",465
2844,TR606/TGW606,2019-11-11,02:20:38,103.633324,2.918034,9144,"30,000",469
2845,TR606/TGW606,2019-11-11,02:22:07,103.55368,3.093658,9555.48,"31,350",467
2846,TR606/TGW606,2019-11-11,02:23:10,103.497368,3.218575,9951.72,"32,650",461
2847,TR606/TGW606,2019-11-11,02:24:13,103.442436,3.340821,10248.9,"33,625",463
2848,TR606/TGW606,2019-11-11,02:25:04,103.400665,3.437045,10370.82,"34,025",455
2849,TR606/TGW606,2019-11-11,02:25:52,103.362633,3.535995,10363.2,"34,000",458
2850,TR606/TGW606,2019-11-11,02:27:33,103.284424,3.733475,10355.58,"33,975",454
2851,TR606/TGW606,2019-11-11,02:28:35,103.23616,3.854386,10347.96,"33,950",456
2852,TR606/TGW606,2019-11-11,02:29:38,103.186157,3.980118,10363.2,"34,000",459
2853,TR606/TGW606,2019-11-11,02:30:42,103.135529,4.107257,10370.82,"34,025",460
2854,TR606/TGW606,2019-11-11,02:31:35,103.093903,4.211907,10370.82,"34,025",461
2855,TR606/TGW606,2019-11-11,02:33:02,103.024765,4.385267,10363.2,"34,000",462
2856,TR606/TGW606,2019-11-11,02:33:45,102.99073,4.470612,10363.2,"34,000",462
2857,TR606/TGW606,2019-11-11,02:35:16,102.918694,4.651732,10370.82,"34,025",458
2858,TR606/TGW606,2019-11-11,02:36:20,102.86834,4.778091,10355.58,"33,975",457
2859,TR606/TGW606,2019-11-11,02:37:24,102.818016,4.904278,10363.2,"34,000",456
2860,TR606/TGW606,2019-11-11,02:38:27,102.768623,5.027921,10355.58,"33,975",457
2861,TR606/TGW606,2019-11-11,02:39:30,102.717957,5.154776,10363.2,"34,000",459
2862,TR606/TGW606,2019-11-11,02:40:31,102.671196,5.271973,10363.2,"34,000",459
2863,TR606/TGW606,2019-11-11,02:41:34,102.620117,5.399455,10363.2,"34,000",463
2864,TR606/TGW606,2019-11-11,02:42:37,102.569878,5.524819,10363.2,"34,000",464
2865,TR606/TGW606,2019-11-11,02:43:38,102.521385,5.646194,10363.2,"34,000",465
2866,TR606/TGW606,2019-11-11,02:44:41,102.470665,5.773362,10363.2,"34,000",467
2867,TR606/TGW606,2019-11-11,02:45:45,102.42028,5.899521,10370.82,"34,025",466
2868,TR606/TGW606,2019-11-11,02:46:44,102.371307,6.021744,10370.82,"34,025",466
2869,TR606/TGW606,2019-11-11,02:47:48,102.323441,6.148527,10363.2,"34,000",466
2870,TR606/TGW606,2019-11-11,02:48:51,102.298767,6.283668,10363.2,"34,000",463
2871,TR606/TGW606,2019-11-11,02:49:52,102.283096,6.412292,10370.82,"34,025",460
2872,TR606/TGW606,2019-11-11,02:50:55,102.267654,6.547712,10408.92,"34,150",458
2873,TR606/TGW606,2019-11-11,02:51:59,102.252174,6.683578,10721.34,"35,175",458
2874,TR606/TGW606,2019-11-11,02:52:59,102.237602,6.808914,10980.42,"36,025",449
2875,TR606/TGW606,2019-11-11,02:54:03,102.222618,6.940194,10972.8,"36,000",453
2876,TR606/TGW606,2019-11-11,02:55:01,102.208138,7.064758,10972.8,"36,000",460
2877,TR606/TGW606,2019-11-11,02:56:05,102.192596,7.200048,10988.04,"36,050",459
2878,TR606/TGW606,2019-11-11,02:57:09,102.176643,7.3364,10980.42,"36,025",456
2879,TR606/TGW606,2019-11-11,02:58:10,102.162048,7.462601,10965.18,"35,975",453
2880,TR606/TGW606,2019-11-11,02:59:16,102.146034,7.601166,10957.56,"35,950",453
2881,TR606/TGW606,2019-11-11,03:00:17,102.131271,7.72809,10972.8,"36,000",452
2882,TR606/TGW606,2019-11-11,03:01:19,102.116074,7.859414,10965.18,"35,975",452
2883,TR606/TGW606,2019-11-11,03:02:24,102.100494,7.994043,10972.8,"36,000",452
2884,TR606/TGW606,2019-11-11,03:03:24,102.088127,8.11821,10972.8,"36,000",450
2885,TR606/TGW606,2019-11-11,03:04:28,102.077187,8.25087,10965.18,"35,975",453
2886,TR606/TGW606,2019-11-11,03:05:29,102.065918,8.378632,10980.42,"36,025",454
2887,TR606/TGW606,2019-11-11,03:06:31,102.054184,8.512123,10980.42,"36,025",453
2888,TR606/TGW606,2019-11-11,03:07:31,102.043159,8.637131,10980.42,"36,025",449
2889,TR606/TGW606,2019-11-11,03:08:35,102.031548,8.770255,10965.18,"35,975",451
2890,TR606/TGW606,2019-11-11,03:09:38,102.019753,8.902603,10965.18,"35,975",456
2891,TR606/TGW606,2019-11-11,03:10:38,102.008659,9.029388,10980.42,"36,025",459
2892,TR606/TGW606,2019-11-11,03:11:42,101.996597,9.166042,10980.42,"36,025",460
2893,TR606/TGW606,2019-11-11,03:12:43,101.985184,9.29583,10965.18,"35,975",465
2894,TR606/TGW606,2019-11-11,03:13:29,101.976707,9.394567,10980.42,"36,025",465
2895,TR606/TGW606,2019-11-11,03:14:08,101.969185,9.480789,10980.42,"36,025",465
2896,TR606/TGW606,2019-11-11,03:15:40,101.952057,9.676483,10972.8,"36,000",463
2897,TR606/TGW606,2019-11-11,03:16:09,101.946655,9.737823,10972.8,"36,000",463
2898,TR606/TGW606,2019-11-11,03:17:41,101.929451,9.934946,10965.18,"35,975",463
2899,TR606/TGW606,2019-11-11,03:18:44,101.917511,10.071204,10972.8,"36,000",464
2900,TR606/TGW606,2019-11-11,03:19:46,101.906006,10.20425,10980.42,"36,025",462
2901,TR606/TGW606,2019-11-11,03:20:49,101.893837,10.340695,10972.8,"36,000",461
2902,TR606/TGW606,2019-11-11,03:21:52,101.88195,10.475006,10980.42,"36,025",459
2903,TR606/TGW606,2019-11-11,03:22:50,101.871292,10.597504,10972.8,"36,000",456
2904,TR606/TGW606,2019-11-11,03:23:55,101.859032,10.735977,10965.18,"35,975",456
2905,TR606/TGW606,2019-11-11,03:24:59,101.832039,10.866348,10965.18,"35,975",457
2906,TR606/TGW606,2019-11-11,03:26:01,101.79734,10.997128,10972.8,"36,000",458
2907,TR606/TGW606,2019-11-11,03:27:05,101.762901,11.126953,10972.8,"36,000",459
2908,TR606/TGW606,2019-11-11,03:28:08,101.728188,11.25705,10972.8,"36,000",460
2909,TR606/TGW606,2019-11-11,03:29:12,101.692955,11.388885,10972.8,"36,000",460
2910,TR606/TGW606,2019-11-11,03:30:12,101.660095,11.512482,10972.8,"36,000",460
2911,TR606/TGW606,2019-11-11,03:31:14,101.625572,11.641663,10972.8,"36,000",462
2912,TR606/TGW606,2019-11-11,03:32:17,101.590248,11.773361,10972.8,"36,000",464
2913,TR606/TGW606,2019-11-11,03:33:20,101.554871,11.905176,10980.42,"36,025",465
2914,TR606/TGW606,2019-11-11,03:34:24,101.51931,12.037903,10980.42,"36,025",464
2915,TR606/TGW606,2019-11-11,03:35:28,101.483978,12.169327,10972.8,"36,000",462
2916,TR606/TGW606,2019-11-11,03:36:30,101.448959,12.298915,10431.78,"34,225",463
2917,TR606/TGW606,2019-11-11,03:37:33,101.413879,12.429634,9791.7,"32,125",449
2918,TR606/TGW606,2019-11-11,03:38:34,101.38179,12.54918,9189.72,"30,150",438
2919,TR606/TGW606,2019-11-11,03:39:35,101.348923,12.671101,8557.26,"28,075",430
2920,TR606/TGW606,2019-11-11,03:40:40,101.316063,12.793167,7909.56,"25,950",423
2921,TR606/TGW606,2019-11-11,03:41:43,101.283829,12.910751,7254.24,"23,800",416
2922,TR606/TGW606,2019-11-11,03:41:55,101.274055,12.933746,7025.64,"23,050",423
2923,TR606/TGW606,2019-11-11,03:42:01,101.268417,12.943863,6918.96,"22,700",427
2924,TR606/TGW606,2019-11-11,03:42:07,101.262573,12.953905,6804.66,"22,325",430
2925,TR606/TGW606,2019-11-11,03:42:13,101.256248,12.964645,6720.84,"22,050",431
2926,TR606/TGW606,2019-11-11,03:43:18,101.18721,13.080734,5974.08,"19,600",446
2927,TR606/TGW606,2019-11-11,03:44:23,101.119965,13.194901,5295.9,"17,375",429
2928,TR606/TGW606,2019-11-11,03:44:49,101.089607,13.238937,5052.06,"16,575",429
2929,TR606/TGW606,2019-11-11,03:44:55,101.082024,13.246672,4998.72,"16,400",429
2930,TR606/TGW606,2019-11-11,03:45:02,101.072937,13.255188,4937.76,"16,200",428
2931,TR606/TGW606,2019-11-11,03:45:08,101.063477,13.26385,4869.18,"15,975",427
2932,TR606/TGW606,2019-11-11,03:45:14,101.054321,13.272229,4808.22,"15,775",425
2933,TR606/TGW606,2019-11-11,03:45:46,101.008202,13.314638,4511.04,"14,800",413
2934,TR606/TGW606,2019-11-11,03:46:17,100.964836,13.354859,4328.16,"14,200",410
2935,TR606/TGW606,2019-11-11,03:46:43,100.928413,13.392197,4061.46,"13,325",404
2936,TR606/TGW606,2019-11-11,03:46:50,100.921928,13.402863,4008.12,"13,150",401
2937,TR606/TGW606,2019-11-11,03:46:58,100.916008,13.416183,3916.68,"12,850",398
2938,TR606/TGW606,2019-11-11,03:47:04,100.912598,13.427216,3855.72,"12,650",396
2939,TR606/TGW606,2019-11-11,03:47:10,100.910583,13.438048,3794.76,"12,450",394
2940,TR606/TGW606,2019-11-11,03:47:16,100.909813,13.447126,3749.04,"12,300",390
2941,TR606/TGW606,2019-11-11,03:47:40,100.916718,13.491165,3512.82,"11,525",381
2942,TR606/TGW606,2019-11-11,03:47:47,100.91983,13.501965,3474.72,"11,400",378
2943,TR606/TGW606,2019-11-11,03:48:02,100.92701,13.527522,3360.42,"11,025",368
2944,TR606/TGW606,2019-11-11,03:48:13,100.931915,13.546967,3314.7,"10,875",365
2945,TR606/TGW606,2019-11-11,03:48:20,100.933182,13.557129,3299.46,"10,825",368
2946,TR606/TGW606,2019-11-11,03:48:27,100.933037,13.568395,3284.22,"10,775",368
2947,TR606/TGW606,2019-11-11,03:48:34,100.930725,13.582174,3230.88,"10,600",368
2948,TR606/TGW606,2019-11-11,03:48:40,100.927795,13.591232,3177.54,"10,425",368
2949,TR606/TGW606,2019-11-11,03:48:47,100.922348,13.602173,3131.82,"10,275",365
2950,TR606/TGW606,2019-11-11,03:48:53,100.917618,13.609035,3101.34,"10,175",359
2951,TR606/TGW606,2019-11-11,03:49:02,100.907059,13.620163,3048,"10,000",346
2952,TR606/TGW606,2019-11-11,03:49:08,100.898628,13.62648,3017.52,"9,900",338
2953,TR606/TGW606,2019-11-11,03:49:14,100.891068,13.630821,2987.04,"9,800",331
2954,TR606/TGW606,2019-11-11,03:49:20,100.883263,13.634406,2956.56,"9,700",325
2955,TR606/TGW606,2019-11-11,03:49:26,100.874107,13.637339,2918.46,"9,575",318
2956,TR606/TGW606,2019-11-11,03:49:32,100.865387,13.639114,2872.74,"9,425",311
2957,TR606/TGW606,2019-11-11,03:49:38,100.856178,13.63962,2796.54,"9,175",304
2958,TR606/TGW606,2019-11-11,03:49:45,100.848808,13.638782,2697.48,"8,850",300
2959,TR606/TGW606,2019-11-11,03:49:52,100.83683,13.634445,2545.08,"8,350",298
2960,TR606/TGW606,2019-11-11,03:49:59,100.829247,13.629052,2430.78,"7,975",296
2961,TR606/TGW606,2019-11-11,03:50:05,100.823944,13.623373,2324.1,"7,625",295
2962,TR606/TGW606,2019-11-11,03:50:11,100.819801,13.616529,2240.28,"7,350",294
2963,TR606/TGW606,2019-11-11,03:50:17,100.816704,13.608261,2186.94,"7,175",296
2964,TR606/TGW606,2019-11-11,03:50:24,100.81443,13.599792,2156.46,"7,075",293
2965,TR606/TGW606,2019-11-11,03:50:33,100.812157,13.58844,2110.74,"6,925",289
2966,TR606/TGW606,2019-11-11,03:50:42,100.810112,13.576402,2065.02,"6,775",283
2967,TR606/TGW606,2019-11-11,03:50:53,100.807175,13.562249,2011.68,"6,600",274
2968,TR606/TGW606,2019-11-11,03:51:05,100.803467,13.546561,1973.58,"6,475",268
2969,TR606/TGW606,2019-11-11,03:51:17,100.799988,13.532501,1943.1,"6,375",261
2970,TR606/TGW606,2019-11-11,03:51:29,100.796577,13.518036,1912.62,"6,275",257
2971,TR606/TGW606,2019-11-11,03:51:41,100.793541,13.504758,1889.76,"6,200",256
2972,TR606/TGW606,2019-11-11,03:51:53,100.790405,13.49028,1859.28,"6,100",257
2973,TR606/TGW606,2019-11-11,03:52:06,100.787582,13.476471,1790.7,"5,875",256
2974,TR606/TGW606,2019-11-11,03:52:17,100.784546,13.461823,1691.64,"5,550",259
2975,TR606/TGW606,2019-11-11,03:52:29,100.781044,13.448227,1630.68,"5,350",260
2976,TR606/TGW606,2019-11-11,03:52:41,100.776573,13.434231,1554.48,"5,100",259
2977,TR606/TGW606,2019-11-11,03:52:48,100.772675,13.427527,1516.38,"4,975",260
2978,TR606/TGW606,2019-11-11,03:52:56,100.765556,13.420486,1478.28,"4,850",253
2979,TR606/TGW606,2019-11-11,03:53:02,100.759354,13.416733,1440.18,"4,725",247
2980,TR606/TGW606,2019-11-11,03:53:08,100.753105,13.41449,1394.46,"4,575",243
2981,TR606/TGW606,2019-11-11,03:53:15,100.745399,13.413468,1356.36,"4,450",238
2982,TR606/TGW606,2019-11-11,03:53:35,100.724586,13.421336,1257.3,"4,125",218
2983,TR606/TGW606,2019-11-11,03:53:41,100.721352,13.424967,1242.06,"4,075",213
2984,TR606/TGW606,2019-11-11,03:53:47,100.717979,13.430507,1219.2,"4,000",208
2985,TR606/TGW606,2019-11-11,03:53:54,100.715363,13.435638,1203.96,"3,950",204
2986,TR606/TGW606,2019-11-11,03:54:02,100.711761,13.443604,1158.24,"3,800",203
2987,TR606/TGW606,2019-11-11,03:54:08,100.709839,13.447917,1135.38,"3,725",201
2988,TR606/TGW606,2019-11-11,03:54:17,100.706276,13.456157,1089.66,"3,575",200
2989,TR606/TGW606,2019-11-11,03:54:24,100.704781,13.462255,1059.18,"3,475",196
2990,TR606/TGW606,2019-11-11,03:54:51,100.707527,13.486183,952.5,"3,125",189
2991,TR606/TGW606,2019-11-11,03:54:57,100.708595,13.491028,914.4,"3,000",189
2992,TR606/TGW606,2019-11-11,03:55:05,100.710365,13.498567,876.3,"2,875",189
2993,TR606/TGW606,2019-11-11,03:55:11,100.711716,13.503845,853.44,"2,800",188
2994,TR606/TGW606,2019-11-11,03:55:17,100.712952,13.50856,853.44,"2,800",185
2995,TR606/TGW606,2019-11-11,03:55:23,100.714088,13.512955,845.82,"2,775",180
2996,TR606/TGW606,2019-11-11,03:55:35,100.716927,13.524078,777.24,"2,550",177
2997,TR606/TGW606,2019-11-11,03:55:42,100.718018,13.528107,762,"2,500",171
2998,TR606/TGW606,2019-11-11,03:55:48,100.719246,13.53273,739.14,"2,425",168
2999,TR606/TGW606,2019-11-11,03:55:54,100.720535,13.53753,716.28,"2,350",160
3000,TR606/TGW606,2019-11-11,03:56:04,100.722328,13.544495,662.94,"2,175",160
3001,TR606/TGW606,2019-11-11,03:56:48,100.730896,13.577271,480.06,"1,575",162
3002,TR606/TGW606,2019-11-11,03:57:03,100.733643,13.587662,426.72,"1,400",162
3003,TR606/TGW606,2019-11-11,03:57:52,100.741791,13.618698,243.84,800,141
3004,TR606/TGW606,2019-11-11,03:58:17,100.746002,13.634811,152.4,500,141
3005,TR606/TGW606,2019-11-11,03:58:28,100.747757,13.641403,114.3,375,140
3006,TR606/TGW606,2019-11-11,03:58:37,100.749413,13.647491,83.82,275,140
3007,TR606/TGW606,2019-11-11,04:02:29,100.752266,13.684204,0,0,16
3008,TR606/TGW606,2019-11-11,04:02:44,100.750977,13.684525,0,0,17
3009,TR606/TGW606,2019-11-11,04:02:54,100.750183,13.684731,0,0,18
3010,TR606/TGW606,2019-11-11,04:03:06,100.749023,13.685017,0,0,21
3011,TR606/TGW606,2019-11-11,04:03:22,100.74762,13.685369,0,0,17
3012,TR606/TGW606,2019-11-11,04:03:32,100.746956,13.685532,0,0,27
3013,TR606/TGW606,2019-11-11,04:03:43,100.746498,13.685648,0,0,24
3014,TR606/TGW606,2019-11-11,04:03:58,100.745674,13.685863,0,0,29
3015,TR606/TGW606,2019-11-11,04:04:06,100.745209,13.685986,0,0,32
3016,TR606/TGW606,2019-11-11,04:04:17,100.744377,13.686184,0,0,15
3017,TR606/TGW606,2019-11-11,04:04:29,100.743881,13.686344,0,0,23
3018,TR606/TGW606,2019-11-11,04:04:40,100.74369,13.686847,0,0,28
3019,TR606/TGW606,2019-11-11,04:04:47,100.743797,13.687317,0,0,30
3020,TR606/TGW606,2019-11-11,04:04:54,100.743904,13.687696,0,0,33
3021,TR606/TGW606,2019-11-11,04:05:05,100.744072,13.688359,0,0,31
3022,TR606/TGW606,2019-11-11,04:05:15,100.744247,13.689011,0,0,33
3023,TR606/TGW606,2019-11-11,04:05:29,100.744469,13.689849,0,0,33
3024,TR606/TGW606,2019-11-11,04:05:41,100.744652,13.690548,0,0,31
3025,TR606/TGW606,2019-11-11,04:05:51,100.744827,13.691219,0,0,28
