,name,date,time,long,lat,attitude,attitude_ft,speed
9298,VJ801/VJC801,2019-11-07,04:04:26,103.098778,12.228241,10363.2,"34,000",479
9299,VJ801/VJC801,2019-11-07,04:05:29,102.964157,12.281737,10363.2,"34,000",481
9300,VJ801/VJC801,2019-11-07,04:06:32,102.839706,12.350235,10363.2,"34,000",478
9301,VJ801/VJC801,2019-11-07,04:07:32,102.722313,12.417624,10355.58,"33,975",475
9302,VJ801/VJC801,2019-11-07,04:08:36,102.598953,12.488068,10355.58,"33,975",477
9303,VJ801/VJC801,2019-11-07,04:09:37,102.481087,12.555496,10363.2,"34,000",479
9304,VJ801/VJC801,2019-11-07,04:10:40,102.356682,12.626922,10363.2,"34,000",482
9305,VJ801/VJC801,2019-11-07,04:11:41,102.235207,12.695912,10378.44,"34,050",482
9306,VJ801/VJC801,2019-11-07,04:12:44,102.110596,12.767231,10233.66,"33,575",474
9307,VJ801/VJC801,2019-11-07,04:13:48,101.989021,12.83638,9448.8,"31,000",472
9308,VJ801/VJC801,2019-11-07,04:14:52,101.867699,12.905319,8793.48,"28,850",458
9309,VJ801/VJC801,2019-11-07,04:15:55,101.751129,12.971456,8138.16,"26,700",439
9310,VJ801/VJC801,2019-11-07,04:16:55,101.64518,13.031479,7520.94,"24,675",426
9311,VJ801/VJC801,2019-11-07,04:17:58,101.536354,13.093185,6957.06,"22,825",410
9312,VJ801/VJC801,2019-11-07,04:19:00,101.43219,13.151985,6339.84,"20,800",401
9313,VJ801/VJC801,2019-11-07,04:20:03,101.330505,13.209503,5753.1,"18,875",388
9314,VJ801/VJC801,2019-11-07,04:21:06,101.232384,13.264847,5181.6,"17,000",379
9315,VJ801/VJC801,2019-11-07,04:21:41,101.177925,13.294922,4869.18,"15,975",374
9316,VJ801/VJC801,2019-11-07,04:22:10,101.130379,13.315979,4640.58,"15,225",365
9317,VJ801/VJC801,2019-11-07,04:22:44,101.077637,13.339031,4389.12,"14,400",353
9318,VJ801/VJC801,2019-11-07,04:23:16,101.029518,13.360107,4282.44,"14,050",329
9319,VJ801/VJC801,2019-11-07,04:23:50,100.983063,13.380432,4107.18,"13,475",320
9320,VJ801/VJC801,2019-11-07,04:24:23,100.93689,13.400667,3893.82,"12,775",322
9321,VJ801/VJC801,2019-11-07,04:24:33,100.924911,13.40831,3825.24,"12,550",320
9322,VJ801/VJC801,2019-11-07,04:24:41,100.915642,13.417845,3771.9,"12,375",317
9323,VJ801/VJC801,2019-11-07,04:24:47,100.911224,13.424835,3733.8,"12,250",313
9324,VJ801/VJC801,2019-11-07,04:24:53,100.908195,13.432571,3703.32,"12,150",312
9325,VJ801/VJC801,2019-11-07,04:24:59,100.906395,13.44223,3665.22,"12,025",311
9326,VJ801/VJC801,2019-11-07,04:25:23,100.912598,13.476013,3528.06,"11,575",310
9327,VJ801/VJC801,2019-11-07,04:25:33,100.916008,13.488327,3474.72,"11,400",307
9328,VJ801/VJC801,2019-11-07,04:25:44,100.92041,13.504571,3421.38,"11,225",294
9329,VJ801/VJC801,2019-11-07,04:25:57,100.924744,13.520352,3375.66,"11,075",284
9330,VJ801/VJC801,2019-11-07,04:26:08,100.928795,13.535385,3337.56,"10,950",277
9331,VJ801/VJC801,2019-11-07,04:26:20,100.932602,13.549448,3299.46,"10,825",271
9332,VJ801/VJC801,2019-11-07,04:26:32,100.936562,13.56427,3261.36,"10,700",264
9333,VJ801/VJC801,2019-11-07,04:26:44,100.940346,13.578278,3208.02,"10,525",259
9334,VJ801/VJC801,2019-11-07,04:26:57,100.944138,13.592331,3154.68,"10,350",256
9335,VJ801/VJC801,2019-11-07,04:27:09,100.946266,13.606934,3086.1,"10,125",255
9336,VJ801/VJC801,2019-11-07,04:27:15,100.945511,13.614029,3040.38,"9,975",256
9337,VJ801/VJC801,2019-11-07,04:27:21,100.943428,13.620941,2994.66,"9,825",257
9338,VJ801/VJC801,2019-11-07,04:27:27,100.939873,13.627258,2948.94,"9,675",258
9339,VJ801/VJC801,2019-11-07,04:27:33,100.935013,13.63273,2910.84,"9,550",259
9340,VJ801/VJC801,2019-11-07,04:27:39,100.929131,13.637012,2872.74,"9,425",260
9341,VJ801/VJC801,2019-11-07,04:27:45,100.922211,13.640167,2834.64,"9,300",260
9342,VJ801/VJC801,2019-11-07,04:27:53,100.911552,13.643051,2796.54,"9,175",259
9343,VJ801/VJC801,2019-11-07,04:28:00,100.904549,13.644745,2773.68,"9,100",257
9344,VJ801/VJC801,2019-11-07,04:28:06,100.897232,13.646603,2743.2,"9,000",255
9345,VJ801/VJC801,2019-11-07,04:28:13,100.890099,13.648464,2705.1,"8,875",254
9346,VJ801/VJC801,2019-11-07,04:28:23,100.876656,13.651909,2628.9,"8,625",254
9347,VJ801/VJC801,2019-11-07,04:28:33,100.86515,13.653397,2545.08,"8,350",256
9348,VJ801/VJC801,2019-11-07,04:28:39,100.858253,13.652841,2514.6,"8,250",258
9349,VJ801/VJC801,2019-11-07,04:28:45,100.850609,13.650696,2476.5,"8,125",260
9350,VJ801/VJC801,2019-11-07,04:28:51,100.844276,13.647347,2446.02,"8,025",259
9351,VJ801/VJC801,2019-11-07,04:28:57,100.838821,13.642914,2423.16,"7,950",258
9352,VJ801/VJC801,2019-11-07,04:29:06,100.832611,13.633987,2377.44,"7,800",258
9353,VJ801/VJC801,2019-11-07,04:29:15,100.829018,13.62323,2339.34,"7,675",256
9354,VJ801/VJC801,2019-11-07,04:29:21,100.827263,13.616409,2308.86,"7,575",256
9355,VJ801/VJC801,2019-11-07,04:29:27,100.825439,13.609314,2278.38,"7,475",256
9356,VJ801/VJC801,2019-11-07,04:29:33,100.823654,13.602378,2240.28,"7,350",256
9357,VJ801/VJC801,2019-11-07,04:29:48,100.819077,13.585433,2164.08,"7,100",254
9358,VJ801/VJC801,2019-11-07,04:30:00,100.815414,13.572305,2110.74,"6,925",252
9359,VJ801/VJC801,2019-11-07,04:30:13,100.811447,13.55809,2057.4,"6,750",245
9360,VJ801/VJC801,2019-11-07,04:30:24,100.80851,13.545181,2019.3,"6,625",239
9361,VJ801/VJC801,2019-11-07,04:30:35,100.80645,13.533294,2004.06,"6,575",232
9362,VJ801/VJC801,2019-11-07,04:30:46,100.804436,13.521423,1965.96,"6,450",229
9363,VJ801/VJC801,2019-11-07,04:31:16,100.799232,13.49057,1813.56,"5,950",223
9364,VJ801/VJC801,2019-11-07,04:31:28,100.797195,13.478577,1752.6,"5,750",221
9365,VJ801/VJC801,2019-11-07,04:31:40,100.795013,13.466446,1691.64,"5,550",220
9366,VJ801/VJC801,2019-11-07,04:31:52,100.792839,13.454773,1638.3,"5,375",219
9367,VJ801/VJC801,2019-11-07,04:32:04,100.790375,13.442184,1569.72,"5,150",218
9368,VJ801/VJC801,2019-11-07,04:32:17,100.787956,13.430099,1508.76,"4,950",218
9369,VJ801/VJC801,2019-11-07,04:32:28,100.785583,13.418217,1440.18,"4,725",218
9370,VJ801/VJC801,2019-11-07,04:32:35,100.784332,13.411933,1394.46,"4,575",219
9371,VJ801/VJC801,2019-11-07,04:32:50,100.781281,13.397049,1295.4,"4,250",222
9372,VJ801/VJC801,2019-11-07,04:33:02,100.77887,13.384964,1234.44,"4,050",220
9373,VJ801/VJC801,2019-11-07,04:33:13,100.775505,13.373108,1173.48,"3,850",218
9374,VJ801/VJC801,2019-11-07,04:33:20,100.772339,13.367988,1143,"3,750",217
9375,VJ801/VJC801,2019-11-07,04:33:29,100.765541,13.361703,1097.28,"3,600",216
9376,VJ801/VJC801,2019-11-07,04:33:37,100.758461,13.357001,1074.42,"3,525",214
9377,VJ801/VJC801,2019-11-07,04:33:43,100.753159,13.353882,1059.18,"3,475",213
9378,VJ801/VJC801,2019-11-07,04:33:49,100.748703,13.351822,1043.94,"3,425",214
9379,VJ801/VJC801,2019-11-07,04:33:55,100.741737,13.35039,1028.7,"3,375",213
9380,VJ801/VJC801,2019-11-07,04:34:19,100.720055,13.359748,967.74,"3,175",206
9381,VJ801/VJC801,2019-11-07,04:34:26,100.717117,13.364542,952.5,"3,125",203
9382,VJ801/VJC801,2019-11-07,04:34:34,100.714088,13.371918,937.26,"3,075",202
9383,VJ801/VJC801,2019-11-07,04:34:41,100.711952,13.377869,929.64,"3,050",202
9384,VJ801/VJC801,2019-11-07,04:34:47,100.710274,13.383117,922.02,"3,025",202
9385,VJ801/VJC801,2019-11-07,04:34:53,100.70845,13.388763,914.4,"3,000",203
9386,VJ801/VJC801,2019-11-07,04:35:01,100.706131,13.396244,906.78,"2,975",203
9387,VJ801/VJC801,2019-11-07,04:35:07,100.704536,13.401412,899.16,"2,950",203
9388,VJ801/VJC801,2019-11-07,04:35:14,100.70266,13.407463,891.54,"2,925",204
9389,VJ801/VJC801,2019-11-07,04:35:20,100.70092,13.412933,883.92,"2,900",204
9390,VJ801/VJC801,2019-11-07,04:35:33,100.697456,13.423989,876.3,"2,875",203
9391,VJ801/VJC801,2019-11-07,04:35:44,100.694031,13.434743,861.06,"2,825",203
9392,VJ801/VJC801,2019-11-07,04:35:56,100.690514,13.445869,853.44,"2,800",202
9393,VJ801/VJC801,2019-11-07,04:36:08,100.687187,13.456329,853.44,"2,800",203
9394,VJ801/VJC801,2019-11-07,04:36:14,100.685669,13.461502,845.82,"2,775",203
9395,VJ801/VJC801,2019-11-07,04:36:20,100.684822,13.467453,845.82,"2,775",201
9396,VJ801/VJC801,2019-11-07,04:36:42,100.686996,13.486928,830.58,"2,725",200
9397,VJ801/VJC801,2019-11-07,04:36:51,100.689026,13.496285,830.58,"2,725",199
9398,VJ801/VJC801,2019-11-07,04:36:59,100.690742,13.503433,822.96,"2,700",198
9399,VJ801/VJC801,2019-11-07,04:37:05,100.692009,13.508574,822.96,"2,700",198
9400,VJ801/VJC801,2019-11-07,04:37:17,100.694946,13.519701,815.34,"2,675",197
9401,VJ801/VJC801,2019-11-07,04:37:23,100.696236,13.524582,815.34,"2,675",198
9402,VJ801/VJC801,2019-11-07,04:37:35,100.699142,13.535529,807.72,"2,650",190
9403,VJ801/VJC801,2019-11-07,04:37:41,100.700302,13.539963,792.48,"2,600",185
9404,VJ801/VJC801,2019-11-07,04:37:47,100.701675,13.545227,762,"2,500",183
9405,VJ801/VJC801,2019-11-07,04:37:53,100.702766,13.549347,731.52,"2,400",182
9406,VJ801/VJC801,2019-11-07,04:37:59,100.704247,13.555127,693.42,"2,275",181
9407,VJ801/VJC801,2019-11-07,04:38:11,100.706902,13.565089,640.08,"2,100",179
9408,VJ801/VJC801,2019-11-07,04:38:33,100.710899,13.580638,548.64,"1,800",167
9409,VJ801/VJC801,2019-11-07,04:38:43,100.71331,13.589622,495.3,"1,625",167
9410,VJ801/VJC801,2019-11-07,04:38:54,100.715332,13.597303,457.2,"1,500",171
9411,VJ801/VJC801,2019-11-07,04:39:03,100.717072,13.604279,403.86,"1,325",168
9412,VJ801/VJC801,2019-11-07,04:39:19,100.720009,13.615319,350.52,"1,150",162
9413,VJ801/VJC801,2019-11-07,04:39:45,100.724548,13.63266,243.84,800,148
9414,VJ801/VJC801,2019-11-07,04:40:05,100.728294,13.646928,160.02,525,148
9415,VJ801/VJC801,2019-11-07,04:40:12,100.729523,13.65152,137.16,450,147
9416,VJ801/VJC801,2019-11-07,04:40:24,100.731323,13.658798,99.06,325,146
9417,VJ801/VJC801,2019-11-07,04:40:39,100.734161,13.669556,38.1,125,147
9418,VJ801/VJC801,2019-11-07,04:40:49,100.735909,13.675977,15.24,50,147
9419,VJ801/VJC801,2019-11-07,04:41:00,100.737694,13.68282,15.24,50,131
9420,VJ801/VJC801,2019-11-07,04:41:09,100.738701,13.686672,0,0,94
9421,VJ801/VJC801,2019-11-07,04:41:19,100.739624,13.689938,0,0,53
9422,VJ801/VJC801,2019-11-07,04:41:25,100.740089,13.690781,0,0,41
9423,VJ801/VJC801,2019-11-07,04:41:36,100.741219,13.69202,0,0,18
9424,VJ801/VJC801,2019-11-07,04:41:47,100.74147,13.692146,0,0,14
9425,VJ801/VJC801,2019-11-07,04:41:57,100.741707,13.692066,0,0,15
9426,VJ801/VJC801,2019-11-07,04:42:04,100.741943,13.69202,0,0,16
9427,VJ801/VJC801,2019-11-07,04:42:17,100.742119,13.692329,0,0,18
9428,VJ801/VJC801,2019-11-07,04:42:24,100.742195,13.692631,0,0,23
9429,VJ801/VJC801,2019-11-07,04:42:30,100.742287,13.692936,0,0,27
9430,VJ801/VJC801,2019-11-07,04:42:38,100.742378,13.693325,0,0,28
9431,VJ801/VJC801,2019-11-07,04:42:49,100.742554,13.694004,0,0,31
9432,VJ801/VJC801,2019-11-07,04:43:03,100.742783,13.694859,0,0,34
9433,VJ801/VJC801,2019-11-07,04:43:13,100.743011,13.695064,0,0,17
9434,VJ801/VJC801,2019-11-07,04:43:25,100.743217,13.694912,0,0,15
9435,VJ801/VJC801,2019-11-07,04:43:33,100.743546,13.694831,0,0,22
9436,VJ801/VJC801,2019-11-07,04:43:40,100.74379,13.694767,0,0,24
9437,VJ801/VJC801,2019-11-07,04:43:55,100.744591,13.694572,0,0,27
9438,VJ801/VJC801,2019-11-07,04:44:05,100.74498,13.694469,0,0,20
9439,VJ801/VJC801,2019-11-07,04:44:16,100.745331,13.694388,0,0,17
9440,VJ801/VJC801,2019-11-07,04:44:25,100.745384,13.694167,0,0,14
9441,VJ801/VJC801,2019-11-07,04:44:51,100.745277,13.693874,0,0,11
9442,VJ801/VJC801,2019-11-07,04:45:16,100.745193,13.693492,0,0,10
9443,VJ801/VJC801,2019-11-07,04:46:06,100.745171,13.693428,0,0,0
9444,-,-,-,-,-,-,-,-
9445,VJ801/VJC801,2019-11-08,02:30:36,106.656792,10.815144,0,0,0
9446,VJ801/VJC801,2019-11-08,02:32:22,106.656792,10.815136,0,0,0
9447,VJ801/VJC801,2019-11-08,02:35:59,106.656868,10.814919,0,0,12
9448,VJ801/VJC801,2019-11-08,02:36:10,106.656982,10.814713,0,0,16
9449,VJ801/VJC801,2019-11-08,02:36:18,106.657227,10.81469,0,0,19
9450,VJ801/VJC801,2019-11-08,02:36:35,106.657806,10.814946,0,0,22
9451,VJ801/VJC801,2019-11-08,02:36:52,106.657951,10.815691,0,0,26
9452,VJ801/VJC801,2019-11-08,02:37:02,106.657997,10.81625,0,0,26
9453,VJ801/VJC801,2019-11-08,02:37:09,106.658211,10.816521,0,0,25
9454,VJ801/VJC801,2019-11-08,02:37:15,106.65847,10.816635,0,0,26
9455,VJ801/VJC801,2019-11-08,02:37:22,106.658775,10.81675,0,0,28
9456,VJ801/VJC801,2019-11-08,02:37:31,106.659248,10.816933,0,0,28
9457,VJ801/VJC801,2019-11-08,02:37:40,106.659637,10.817076,0,0,21
9458,VJ801/VJC801,2019-11-08,02:38:30,106.659882,10.817162,0,0,2
9459,VJ801/VJC801,2019-11-08,02:38:48,106.660187,10.817276,0,0,15
9460,VJ801/VJC801,2019-11-08,02:39:03,106.660538,10.81753,0,0,19
9461,VJ801/VJC801,2019-11-08,02:39:10,106.660622,10.817757,0,0,21
9462,VJ801/VJC801,2019-11-08,02:39:16,106.66066,10.818043,0,0,23
9463,VJ801/VJC801,2019-11-08,02:39:25,106.660744,10.818449,0,0,26
9464,VJ801/VJC801,2019-11-08,02:39:32,106.661003,10.818707,0,0,27
9465,VJ801/VJC801,2019-11-08,02:39:38,106.661285,10.818832,0,0,29
9466,VJ801/VJC801,2019-11-08,02:39:46,106.661751,10.819008,0,0,31
9467,VJ801/VJC801,2019-11-08,02:39:55,106.662338,10.819233,0,0,34
9468,VJ801/VJC801,2019-11-08,02:40:07,106.663147,10.81953,0,0,16
9469,VJ801/VJC801,2019-11-08,02:40:13,106.663559,10.819695,0,0,17
9470,VJ801/VJC801,2019-11-08,02:40:26,106.66436,10.819997,0,0,27
9471,VJ801/VJC801,2019-11-08,02:40:32,106.664597,10.820079,0,0,21
9472,VJ801/VJC801,2019-11-08,02:40:43,106.665039,10.820251,0,0,21
9473,VJ801/VJC801,2019-11-08,02:40:56,106.665321,10.820354,0,0,13
9474,VJ801/VJC801,2019-11-08,02:42:32,106.665535,10.820435,0,0,11
9475,VJ801/VJC801,2019-11-08,02:42:44,106.665787,10.820526,0,0,15
9476,VJ801/VJC801,2019-11-08,02:42:59,106.666222,10.820695,0,0,19
9477,VJ801/VJC801,2019-11-08,02:43:11,106.666573,10.820824,0,0,14
9478,VJ801/VJC801,2019-11-08,02:45:36,106.666817,10.820916,0,0,10
9479,VJ801/VJC801,2019-11-08,02:45:49,106.66703,10.820998,0,0,14
9480,VJ801/VJC801,2019-11-08,02:45:57,106.667267,10.821087,0,0,17
9481,VJ801/VJC801,2019-11-08,02:46:10,106.667564,10.821201,0,0,14
9482,VJ801/VJC801,2019-11-08,02:47:49,106.667824,10.821301,0,0,11
9483,VJ801/VJC801,2019-11-08,02:48:05,106.668121,10.821419,0,0,15
9484,VJ801/VJC801,2019-11-08,02:48:13,106.668365,10.82151,0,0,18
9485,VJ801/VJC801,2019-11-08,02:48:19,106.668587,10.82158,0,0,20
9486,VJ801/VJC801,2019-11-08,02:48:31,106.668915,10.821705,0,0,16
9487,VJ801/VJC801,2019-11-08,02:50:08,106.669128,10.821785,0,0,9
9488,VJ801/VJC801,2019-11-08,02:50:20,106.669357,10.821871,0,0,15
9489,VJ801/VJC801,2019-11-08,02:50:29,106.669632,10.82198,0,0,19
9490,VJ801/VJC801,2019-11-08,02:50:41,106.669861,10.822068,0,0,2
9491,VJ801/VJC801,2019-11-08,02:53:37,106.670082,10.822255,0,0,14
9492,VJ801/VJC801,2019-11-08,02:53:46,106.670113,10.822464,0,0,15
9493,VJ801/VJC801,2019-11-08,02:53:54,106.670074,10.822678,0,0,13
9494,VJ801/VJC801,2019-11-08,02:54:24,106.669876,10.822068,0,0,0
9495,VJ801/VJC801,2019-11-08,02:55:06,106.670013,10.822758,0,0,0
9496,VJ801/VJC801,2019-11-08,02:55:48,106.669968,10.822848,0,0,11
9497,VJ801/VJC801,2019-11-08,02:55:59,106.669838,10.823055,0,0,17
9498,VJ801/VJC801,2019-11-08,02:56:07,106.669647,10.823273,0,0,19
9499,VJ801/VJC801,2019-11-08,02:56:17,106.669472,10.823524,0,0,19
9500,VJ801/VJC801,2019-11-08,02:56:29,106.669182,10.823616,0,0,16
9501,VJ801/VJC801,2019-11-08,02:57:50,106.668488,10.823314,0,0,24
9502,VJ801/VJC801,2019-11-08,02:57:56,106.667053,10.822781,0,0,61
9503,VJ801/VJC801,2019-11-08,02:58:03,106.664619,10.821859,0,0,88
9504,VJ801/VJC801,2019-11-08,02:58:11,106.660767,10.820415,30.48,100,119
9505,VJ801/VJC801,2019-11-08,02:58:22,106.652863,10.817436,22.86,75,165
9506,VJ801/VJC801,2019-11-08,02:58:29,106.647949,10.815621,91.44,300,167
9507,VJ801/VJC801,2019-11-08,02:58:37,106.642105,10.813431,182.88,600,169
9508,VJ801/VJC801,2019-11-08,02:58:45,106.636673,10.811292,266.7,875,168
9509,VJ801/VJC801,2019-11-08,02:58:51,106.632141,10.809523,342.9,"1,125",169
9510,VJ801/VJC801,2019-11-08,02:58:57,106.62748,10.807755,396.24,"1,300",173
9511,VJ801/VJC801,2019-11-08,02:59:03,106.622643,10.805923,426.72,"1,400",181
9512,VJ801/VJC801,2019-11-08,02:59:09,106.617912,10.804092,457.2,"1,500",187
9513,VJ801/VJC801,2019-11-08,02:59:15,106.612579,10.802028,495.3,"1,625",195
9514,VJ801/VJC801,2019-11-08,02:59:21,106.607491,10.80011,525.78,"1,725",201
9515,VJ801/VJC801,2019-11-08,02:59:27,106.60186,10.797958,556.26,"1,825",209
9516,VJ801/VJC801,2019-11-08,02:59:38,106.590302,10.793564,624.84,"2,050",224
9517,VJ801/VJC801,2019-11-08,02:59:44,106.584244,10.791229,662.94,"2,175",233
9518,VJ801/VJC801,2019-11-08,02:59:51,106.577888,10.78876,716.28,"2,350",241
9519,VJ801/VJC801,2019-11-08,02:59:57,106.571411,10.786194,777.24,"2,550",246
9520,VJ801/VJC801,2019-11-08,03:00:03,106.564636,10.783539,845.82,"2,775",250
9521,VJ801/VJC801,2019-11-08,03:00:09,106.558197,10.781067,914.4,"3,000",254
9522,VJ801/VJC801,2019-11-08,03:00:21,106.544106,10.777308,1066.8,"3,500",257
9523,VJ801/VJC801,2019-11-08,03:00:45,106.51664,10.785409,1402.08,"4,600",253
9524,VJ801/VJC801,2019-11-08,03:00:52,106.5112,10.789319,1501.14,"4,925",251
9525,VJ801/VJC801,2019-11-08,03:01:09,106.493469,10.801888,1775.46,"5,825",251
9526,VJ801/VJC801,2019-11-08,03:01:22,106.48185,10.809941,1927.86,"6,325",254
9527,VJ801/VJC801,2019-11-08,03:01:33,106.470161,10.818146,2103.12,"6,900",252
9528,VJ801/VJC801,2019-11-08,03:01:46,106.45858,10.826282,2255.52,"7,400",253
9529,VJ801/VJC801,2019-11-08,03:01:58,106.446632,10.834707,2400.3,"7,875",256
9530,VJ801/VJC801,2019-11-08,03:02:10,106.434631,10.84318,2545.08,"8,350",259
9531,VJ801/VJC801,2019-11-08,03:02:22,106.422806,10.851517,2689.86,"8,825",261
9532,VJ801/VJC801,2019-11-08,03:02:34,106.410118,10.860443,2819.4,"9,250",266
9533,VJ801/VJC801,2019-11-08,03:02:47,106.398201,10.868831,2956.56,"9,700",268
9534,VJ801/VJC801,2019-11-08,03:02:58,106.38578,10.877609,3078.48,"10,100",272
9535,VJ801/VJC801,2019-11-08,03:03:10,106.372894,10.886719,3169.92,"10,400",281
9536,VJ801/VJC801,2019-11-08,03:03:23,106.359398,10.896194,3299.46,"10,825",284
9537,VJ801/VJC801,2019-11-08,03:03:35,106.346283,10.905396,3444.24,"11,300",285
9538,VJ801/VJC801,2019-11-08,03:03:47,106.333069,10.914688,3566.16,"11,700",288
9539,VJ801/VJC801,2019-11-08,03:03:59,106.319801,10.924088,3680.46,"12,075",292
9540,VJ801/VJC801,2019-11-08,03:04:31,106.281548,10.950989,3962.4,"13,000",306
9541,VJ801/VJC801,2019-11-08,03:05:04,106.242126,10.97874,4191,"13,750",325
9542,VJ801/VJC801,2019-11-08,03:05:38,106.198776,11.009308,4320.54,"14,175",339
9543,VJ801/VJC801,2019-11-08,03:05:54,106.177322,11.021347,4434.84,"14,550",337
9544,VJ801/VJC801,2019-11-08,03:06:02,106.164116,11.026363,4549.14,"14,925",335
9545,VJ801/VJC801,2019-11-08,03:06:09,106.155113,11.029449,4625.34,"15,175",335
9546,VJ801/VJC801,2019-11-08,03:06:15,106.145905,11.032601,4693.92,"15,400",335
9547,VJ801/VJC801,2019-11-08,03:06:44,106.101524,11.047963,4968.24,"16,300",341
9548,VJ801/VJC801,2019-11-08,03:07:17,106.049583,11.06584,5265.42,"17,275",348
9549,VJ801/VJC801,2019-11-08,03:07:51,105.997276,11.083832,5516.88,"18,100",358
9550,VJ801/VJC801,2019-11-08,03:08:52,105.899773,11.120445,5958.84,"19,550",375
9551,VJ801/VJC801,2019-11-08,03:09:55,105.792702,11.163599,6370.32,"20,900",394
9552,VJ801/VJC801,2019-11-08,03:10:55,105.687668,11.205917,6819.9,"22,375",403
9553,VJ801/VJC801,2019-11-08,03:11:59,105.574951,11.25135,7292.34,"23,925",412
9554,VJ801/VJC801,2019-11-08,03:12:19,105.53746,11.266434,7414.26,"24,325",418
9555,VJ801/VJC801,2019-11-08,03:13:51,105.367882,11.334595,7917.18,"25,975",440
9556,VJ801/VJC801,2019-11-08,03:14:54,105.244858,11.38385,8336.28,"27,350",447
9557,VJ801/VJC801,2019-11-08,03:15:57,105.121162,11.433426,8724.9,"28,625",454
9558,VJ801/VJC801,2019-11-08,03:17:00,104.994255,11.484238,9067.8,"29,750",462
9559,VJ801/VJC801,2019-11-08,03:18:04,104.863831,11.53625,9304.02,"30,525",477
9560,VJ801/VJC801,2019-11-08,03:19:04,104.736977,11.586548,9578.34,"31,425",486
9561,VJ801/VJC801,2019-11-08,03:20:07,104.602615,11.639688,9997.44,"32,800",482
9562,VJ801/VJC801,2019-11-08,03:21:10,104.46814,11.692749,10287,"33,750",487
9563,VJ801/VJC801,2019-11-08,03:22:13,104.330994,11.746852,10363.2,"34,000",498
9564,VJ801/VJC801,2019-11-08,03:23:14,104.200066,11.798309,10363.2,"34,000",497
9565,VJ801/VJC801,2019-11-08,03:24:16,104.063019,11.852188,10363.2,"34,000",495
9566,VJ801/VJC801,2019-11-08,03:24:34,104.025444,11.86691,10363.2,"34,000",495
9567,VJ801/VJC801,2019-11-08,03:26:04,103.829475,11.943814,10355.58,"33,975",495
9568,VJ801/VJC801,2019-11-08,03:26:29,103.775719,11.964844,10355.58,"33,975",495
9569,VJ801/VJC801,2019-11-08,03:28:20,103.536484,12.058136,10370.82,"34,025",497
9570,VJ801/VJC801,2019-11-08,03:29:23,103.397202,12.112427,10370.82,"34,025",497
9571,VJ801/VJC801,2019-11-08,03:30:26,103.257843,12.166718,10355.58,"33,975",500
9572,VJ801/VJC801,2019-11-08,03:31:26,103.12587,12.217915,10363.2,"34,000",501
9573,VJ801/VJC801,2019-11-08,03:32:29,102.98613,12.272147,10370.82,"34,025",503
9574,VJ801/VJC801,2019-11-08,03:33:33,102.853043,12.341091,10363.2,"34,000",502
9575,VJ801/VJC801,2019-11-08,03:34:36,102.724144,12.415063,10370.82,"34,025",502
9576,VJ801/VJC801,2019-11-08,03:35:37,102.599754,12.486374,10370.82,"34,025",500
9577,VJ801/VJC801,2019-11-08,03:36:38,102.475075,12.557885,10363.2,"34,000",498
9578,VJ801/VJC801,2019-11-08,03:37:41,102.345741,12.632043,10355.58,"33,975",500
9579,VJ801/VJC801,2019-11-08,03:38:44,102.21727,12.705505,10355.58,"33,975",500
9580,VJ801/VJC801,2019-11-08,03:39:45,102.092773,12.77655,10111.74,"33,175",503
9581,VJ801/VJC801,2019-11-08,03:40:49,101.963486,12.850186,9265.92,"30,400",499
9582,VJ801/VJC801,2019-11-08,03:41:50,101.836563,12.922389,8176.26,"26,825",501
9583,VJ801/VJC801,2019-11-08,03:42:52,101.712471,12.992889,7399.02,"24,275",477
9584,VJ801/VJC801,2019-11-08,03:43:55,101.592613,13.060867,6675.12,"21,900",449
9585,VJ801/VJC801,2019-11-08,03:44:56,101.48307,13.12303,5859.78,"19,225",436
9586,VJ801/VJC801,2019-11-08,03:45:59,101.371513,13.18634,5562.6,"18,250",420
9587,VJ801/VJC801,2019-11-08,03:47:00,101.268555,13.244531,5120.64,"16,800",399
9588,VJ801/VJC801,2019-11-08,03:47:33,101.216286,13.273956,4983.48,"16,350",374
9589,VJ801/VJC801,2019-11-08,03:48:03,101.170494,13.298538,4838.7,"15,875",355
9590,VJ801/VJC801,2019-11-08,03:48:40,101.115326,13.322754,4511.04,"14,800",351
9591,VJ801/VJC801,2019-11-08,03:49:12,101.065498,13.344618,4191,"13,750",350
9592,VJ801/VJC801,2019-11-08,03:49:45,101.01693,13.365752,4008.12,"13,150",333
9593,VJ801/VJC801,2019-11-08,03:50:19,100.97052,13.386003,3878.58,"12,725",313
9594,VJ801/VJC801,2019-11-08,03:50:51,100.927299,13.4063,3665.22,"12,025",303
