,name,date,time,long,lat,attitude,attitude_ft,speed
4750,SQ972/SIA972,11/11/2019,4:04:20,100.708969,13.493683,967.74,"3,175",184
4751,SQ972/SIA972,11/11/2019,4:04:30,100.711342,13.502747,922.02,"3,025",178
4752,SQ972/SIA972,11/11/2019,4:04:38,100.712761,13.508148,891.54,"2,925",172
4753,SQ972/SIA972,11/11/2019,4:04:49,100.715088,13.516954,838.20,"2,750",162
4754,SQ972/SIA972,11/11/2019,4:05:01,100.7174,13.525726,784.86,"2,575",157
4755,SQ972/SIA972,11/11/2019,4:05:12,100.719521,13.533713,739.14,"2,425",154
4756,SQ972/SIA972,11/11/2019,4:05:19,100.720573,13.537766,716.28,"2,350",154
4757,SQ972/SIA972,11/11/2019,4:05:30,100.722755,13.546096,670.56,"2,200",157
4758,SQ972/SIA972,11/11/2019,4:06:03,100.729378,13.570816,525.78,"1,725",164
4759,SQ972/SIA972,11/11/2019,4:06:14,100.731323,13.578094,472.44,"1,550",156
4760,SQ972/SIA972,11/11/2019,4:06:24,100.732971,13.584641,441.96,"1,450",143
4761,SQ972/SIA972,11/11/2019,4:06:33,100.734543,13.590958,411.48,"1,350",137
4762,SQ972/SIA972,11/11/2019,4:06:43,100.736145,13.597071,381.00,"1,250",137
4763,SQ972/SIA972,11/11/2019,4:06:54,100.73793,13.603495,342.90,"1,125",137
4764,SQ972/SIA972,11/11/2019,4:07:05,100.739563,13.609818,304.80,"1,000",136
4765,SQ972/SIA972,11/11/2019,4:07:14,100.741127,13.615952,266.70,875,138
4766,SQ972/SIA972,11/11/2019,4:07:25,100.742798,13.622349,228.60,750,138
4767,SQ972/SIA972,11/11/2019,4:07:34,100.744339,13.628028,198.12,650,138
4768,SQ972/SIA972,11/11/2019,4:07:48,100.746567,13.636871,144.78,475,138
4769,SQ972/SIA972,11/11/2019,4:07:57,100.748001,13.642273,114.30,375,138
4770,SQ972/SIA972,11/11/2019,4:11:22,100.756821,13.684484,0.00,0,23
4771,SQ972/SIA972,11/11/2019,4:11:37,100.756111,13.684639,0.00,0,26
4772,SQ972/SIA972,11/11/2019,4:11:48,100.755554,13.684776,0.00,0,27
4773,SQ972/SIA972,11/11/2019,4:11:59,100.755013,13.684914,0.00,0,26
4774,SQ972/SIA972,11/11/2019,4:12:10,100.754547,13.685028,0.00,0,23
4775,SQ972/SIA972,11/11/2019,4:12:19,100.754112,13.685147,0.00,0,24
4776,SQ972/SIA972,11/11/2019,4:12:29,100.753677,13.685252,0.00,0,22
4777,SQ972/SIA972,11/11/2019,4:12:45,100.753235,13.68536,0.00,0,18
4778,SQ972/SIA972,11/11/2019,4:12:55,100.752892,13.685452,0.00,0,20
4779,SQ972/SIA972,11/11/2019,4:13:05,100.75251,13.685543,0.00,0,23
4780,SQ972/SIA972,11/11/2019,4:13:16,100.752037,13.685659,0.00,0,25
4781,SQ972/SIA972,11/11/2019,4:13:25,100.751587,13.685783,0.00,0,22
4782,SQ972/SIA972,11/11/2019,4:13:36,100.751411,13.686172,0.00,0,24
4783,SQ972/SIA972,11/11/2019,4:13:42,100.751457,13.686404,0.00,0,24
4784,SQ972/SIA972,11/11/2019,4:13:51,100.751579,13.68687,0.00,0,26
4785,SQ972/SIA972,11/11/2019,4:13:57,100.751663,13.68716,0.00,0,28
4786,SQ972/SIA972,11/11/2019,4:14:11,100.751862,13.687946,0.00,0,30
4787,SQ972/SIA972,11/11/2019,4:14:23,100.752007,13.688496,0.00,0,26
4788,SQ972/SIA972,11/11/2019,4:14:33,100.752144,13.689034,0.00,0,25
4789,SQ972/SIA972,11/11/2019,4:14:41,100.752182,13.689308,0.00,0,20
4790,SQ972/SIA972,11/11/2019,4:15:11,100.751221,13.689754,0.00,0,17
4791,SQ972/SIA972,11/11/2019,4:15:27,100.751259,13.690132,0.00,0,14
4792,SQ972/SIA972,11/11/2019,4:16:01,100.751411,13.69064,0.00,0,0
4793,-,-,-,-,-,-,-,-
4794,SQ972/SIA972,12/11/2019,2:01:35,103.983551,1.329975,0.00,0,17
4795,SQ972/SIA972,12/11/2019,2:01:44,103.983475,1.329765,0.00,0,17
4796,SQ972/SIA972,12/11/2019,2:05:23,103.984673,1.329048,0.00,0,23
4797,SQ972/SIA972,12/11/2019,2:05:32,103.98497,1.328911,0.00,0,19
4798,SQ972/SIA972,12/11/2019,2:05:50,103.985207,1.329276,0.00,0,12
4799,SQ972/SIA972,12/11/2019,2:06:38,103.985313,1.329532,0.00,0,31
4800,SQ972/SIA972,12/11/2019,2:07:16,103.991898,1.345115,0.00,0,155
4801,SQ972/SIA972,12/11/2019,2:07:26,103.99469,1.35183,60.96,200,173
4802,SQ972/SIA972,12/11/2019,2:07:32,103.996445,1.356171,106.68,350,174
4803,SQ972/SIA972,12/11/2019,2:07:38,103.998337,1.360908,160.02,525,177
4804,SQ972/SIA972,12/11/2019,2:07:44,104.000168,1.365738,220.98,725,179
4805,SQ972/SIA972,12/11/2019,2:07:51,104.002029,1.370361,297.18,975,179
4806,SQ972/SIA972,12/11/2019,2:08:03,104.005722,1.379436,434.34,"1,425",178
4807,SQ972/SIA972,12/11/2019,2:08:09,104.007751,1.384232,495.30,"1,625",182
4808,SQ972/SIA972,12/11/2019,2:08:15,104.009804,1.389038,525.78,"1,725",190
4809,SQ972/SIA972,12/11/2019,2:08:25,104.013763,1.398331,571.50,"1,875",207
4810,SQ972/SIA972,12/11/2019,2:08:32,104.01651,1.404922,586.74,"1,925",216
4811,SQ972/SIA972,12/11/2019,2:08:45,104.021446,1.416864,640.08,"2,100",234
4812,SQ972/SIA972,12/11/2019,2:08:57,104.026558,1.429138,708.66,"2,325",247
4813,SQ972/SIA972,12/11/2019,2:09:08,104.032005,1.442142,845.82,"2,775",249
4814,SQ972/SIA972,12/11/2019,2:09:15,104.034706,1.448566,922.02,"3,025",249
4815,SQ972/SIA972,12/11/2019,2:09:26,104.039963,1.461508,1059.18,"3,475",251
4816,SQ972/SIA972,12/11/2019,2:09:32,104.04248,1.467773,1127.76,"3,700",253
4817,SQ972/SIA972,12/11/2019,2:09:38,104.04512,1.474589,1196.34,"3,925",254
4818,SQ972/SIA972,12/11/2019,2:09:45,104.047348,1.481339,1264.92,"4,150",255
4819,SQ972/SIA972,12/11/2019,2:09:53,104.049469,1.491394,1363.98,"4,475",257
4820,SQ972/SIA972,12/11/2019,2:09:59,104.04995,1.498889,1417.32,"4,650",260
4821,SQ972/SIA972,12/11/2019,2:10:05,104.049332,1.506291,1432.56,"4,700",271
4822,SQ972/SIA972,12/11/2019,2:10:11,104.047249,1.514251,1455.42,"4,775",278
4823,SQ972/SIA972,12/11/2019,2:10:17,104.044029,1.52142,1493.52,"4,900",285
4824,SQ972/SIA972,12/11/2019,2:10:24,104.04039,1.52829,1546.86,"5,075",288
4825,SQ972/SIA972,12/11/2019,2:10:31,104.035789,1.53641,1630.68,"5,350",287
4826,SQ972/SIA972,12/11/2019,2:10:39,104.030106,1.546139,1729.74,"5,675",289
4827,SQ972/SIA972,12/11/2019,2:10:50,104.022011,1.55964,1844.04,"6,050",294
4828,SQ972/SIA972,12/11/2019,2:11:02,104.01358,1.573885,1973.58,"6,475",298
4829,SQ972/SIA972,12/11/2019,2:11:14,104.005196,1.588486,2125.98,"6,975",297
4830,SQ972/SIA972,12/11/2019,2:11:27,103.996956,1.602722,2286.00,"7,500",295
4831,SQ972/SIA972,12/11/2019,2:11:39,103.988899,1.617096,2430.78,"7,975",295
4832,SQ972/SIA972,12/11/2019,2:11:51,103.980942,1.631561,2567.94,"8,425",296
4833,SQ972/SIA972,12/11/2019,2:12:03,103.972977,1.646027,2712.72,"8,900",296
4834,SQ972/SIA972,12/11/2019,2:12:15,103.96476,1.660844,2834.64,"9,300",299
4835,SQ972/SIA972,12/11/2019,2:12:27,103.956497,1.675781,2964.18,"9,725",302
4836,SQ972/SIA972,12/11/2019,2:12:38,103.948517,1.690312,3093.72,"10,150",303
4837,SQ972/SIA972,12/11/2019,2:12:50,103.940559,1.70479,3177.54,"10,425",310
4838,SQ972/SIA972,12/11/2019,2:13:00,103.933456,1.717591,3230.88,"10,600",318
4839,SQ972/SIA972,12/11/2019,2:13:14,103.923027,1.736343,3307.08,"10,850",329
4840,SQ972/SIA972,12/11/2019,2:13:25,103.916122,1.751993,3360.42,"11,025",338
4841,SQ972/SIA972,12/11/2019,2:13:31,103.913429,1.761118,3390.90,"11,125",343
4842,SQ972/SIA972,12/11/2019,2:13:38,103.911255,1.772186,3429.00,"11,250",348
4843,SQ972/SIA972,12/11/2019,2:13:48,103.909904,1.78656,3482.34,"11,425",354
4844,SQ972/SIA972,12/11/2019,2:13:54,103.90921,1.797522,3528.06,"11,575",358
4845,SQ972/SIA972,12/11/2019,2:14:02,103.908363,1.81023,3589.02,"11,775",361
4846,SQ972/SIA972,12/11/2019,2:14:14,103.905991,1.832062,3726.18,"12,225",364
4847,SQ972/SIA972,12/11/2019,2:14:49,103.897232,1.889416,4046.22,"13,275",373
4848,SQ972/SIA972,12/11/2019,2:15:25,103.887604,1.951767,4434.84,"14,550",376
4849,SQ972/SIA972,12/11/2019,2:15:57,103.878944,2.008347,4762.50,"15,625",383
4850,SQ972/SIA972,12/11/2019,2:16:28,103.870285,2.062637,5067.30,"16,625",390
4851,SQ972/SIA972,12/11/2019,2:16:59,103.860954,2.119756,5379.72,"17,650",397
4852,SQ972/SIA972,12/11/2019,2:17:32,103.851105,2.180786,5707.38,"18,725",403
4853,SQ972/SIA972,12/11/2019,2:18:38,103.83197,2.30246,6355.08,"20,850",414
4854,SQ972/SIA972,12/11/2019,2:19:09,103.819168,2.362427,6621.78,"21,725",421
4855,SQ972/SIA972,12/11/2019,2:19:15,103.814285,2.374832,6682.74,"21,925",423
4856,SQ972/SIA972,12/11/2019,2:19:23,103.809105,2.38678,6743.70,"22,125",424
4857,SQ972/SIA972,12/11/2019,2:19:31,103.801765,2.403399,6827.52,"22,400",425
4858,SQ972/SIA972,12/11/2019,2:19:44,103.792076,2.425598,6926.58,"22,725",428
4859,SQ972/SIA972,12/11/2019,2:21:14,103.72113,2.594101,7833.36,"25,700",438
4860,SQ972/SIA972,12/11/2019,2:21:47,103.690918,2.654572,8138.16,"26,700",441
4861,SQ972/SIA972,12/11/2019,2:21:55,103.680962,2.66954,8221.98,"26,975",442
4862,SQ972/SIA972,12/11/2019,2:22:58,103.608665,2.776886,8923.02,"29,275",436
4863,SQ972/SIA972,12/11/2019,2:24:01,103.537392,2.884689,9319.26,"30,575",452
4864,SQ972/SIA972,12/11/2019,2:25:05,103.461853,2.998057,9624.06,"31,575",473
4865,SQ972/SIA972,12/11/2019,2:26:05,103.386932,3.109268,9921.24,"32,550",489
4866,SQ972/SIA972,12/11/2019,2:27:07,103.306351,3.227875,10378.44,"34,050",489
4867,SQ972/SIA972,12/11/2019,2:27:38,103.273163,3.28656,10668.00,"35,000",484
4868,SQ972/SIA972,12/11/2019,2:28:44,103.212273,3.423431,10957.56,"35,950",483
4869,SQ972/SIA972,12/11/2019,2:29:46,103.158066,3.547746,11094.72,"36,400",481
4870,SQ972/SIA972,12/11/2019,2:30:48,103.113274,3.679768,11551.92,"37,900",474
4871,SQ972/SIA972,12/11/2019,2:31:50,103.071541,3.810059,11864.34,"38,925",473
4872,SQ972/SIA972,12/11/2019,2:32:55,103.028618,3.944092,12092.94,"39,675",476
4873,SQ972/SIA972,12/11/2019,2:33:58,102.985748,4.078069,12184.38,"39,975",477
4874,SQ972/SIA972,12/11/2019,2:35:01,102.942886,4.211535,12192.00,"40,000",476
4875,SQ972/SIA972,12/11/2019,2:36:05,102.900078,4.344674,12184.38,"39,975",476
4876,SQ972/SIA972,12/11/2019,2:37:07,102.85717,4.478027,12192.00,"40,000",475
4877,SQ972/SIA972,12/11/2019,2:38:07,102.816811,4.604095,12192.00,"40,000",474
4878,SQ972/SIA972,12/11/2019,2:39:11,102.774353,4.736271,12192.00,"40,000",474
4879,SQ972/SIA972,12/11/2019,2:40:11,102.733246,4.864059,12192.00,"40,000",474
4880,SQ972/SIA972,12/11/2019,2:40:40,102.713692,4.924761,12192.00,"40,000",473
4881,SQ972/SIA972,12/11/2019,2:42:09,102.654106,5.109695,12192.00,"40,000",471
4882,SQ972/SIA972,12/11/2019,2:43:13,102.611702,5.241486,12192.00,"40,000",471
4883,SQ972/SIA972,12/11/2019,2:44:13,102.571152,5.367325,12192.00,"40,000",471
4884,SQ972/SIA972,12/11/2019,2:45:16,102.528488,5.499728,12192.00,"40,000",474
4885,SQ972/SIA972,12/11/2019,2:46:16,102.487686,5.62619,12192.00,"40,000",475
4886,SQ972/SIA972,12/11/2019,2:47:20,102.444901,5.758942,12192.00,"40,000",475
4887,SQ972/SIA972,12/11/2019,2:48:20,102.404213,5.884964,12192.00,"40,000",475
4888,SQ972/SIA972,12/11/2019,2:49:25,102.360458,6.020233,12192.00,"40,000",476
4889,SQ972/SIA972,12/11/2019,2:50:25,102.320267,6.149225,12192.00,"40,000",477
4890,SQ972/SIA972,12/11/2019,2:51:27,102.297966,6.286135,12192.00,"40,000",480
4891,SQ972/SIA972,12/11/2019,2:52:30,102.281532,6.425978,12192.00,"40,000",479
4892,SQ972/SIA972,12/11/2019,2:53:31,102.266281,6.561119,12192.00,"40,000",478
4893,SQ972/SIA972,12/11/2019,2:54:36,102.249992,6.701288,12192.00,"40,000",478
4894,SQ972/SIA972,12/11/2019,2:55:36,102.234581,6.833908,12192.00,"40,000",478
4895,SQ972/SIA972,12/11/2019,2:56:39,102.218452,6.973897,12192.00,"40,000",479
4896,SQ972/SIA972,12/11/2019,2:57:39,102.202927,7.107651,12192.00,"40,000",478
4897,SQ972/SIA972,12/11/2019,2:58:43,102.186768,7.248001,12192.00,"40,000",479
4898,SQ972/SIA972,12/11/2019,2:59:43,102.171272,7.381393,12192.00,"40,000",479
4899,SQ972/SIA972,12/11/2019,3:00:48,102.154976,7.521973,12192.00,"40,000",479
4900,SQ972/SIA972,12/11/2019,3:01:51,102.138802,7.661149,12192.00,"40,000",479
4901,SQ972/SIA972,12/11/2019,3:02:54,102.122482,7.802536,12192.00,"40,000",480
4902,SQ972/SIA972,12/11/2019,3:03:57,102.106094,7.943527,12192.00,"40,000",481
4903,SQ972/SIA972,12/11/2019,3:04:57,102.091682,8.073927,12192.00,"40,000",482
4904,SQ972/SIA972,12/11/2019,3:06:01,102.07975,8.220008,12192.00,"40,000",484
4905,SQ972/SIA972,12/11/2019,3:07:03,102.06797,8.355698,12192.00,"40,000",483
4906,SQ972/SIA972,12/11/2019,3:08:02,102.05603,8.490523,12192.00,"40,000",484
4907,SQ972/SIA972,12/11/2019,3:09:05,102.043434,8.632553,12192.00,"40,000",484
4908,SQ972/SIA972,12/11/2019,3:10:10,102.030731,8.776016,12192.00,"40,000",484
4909,SQ972/SIA972,12/11/2019,3:11:10,102.018997,8.910192,12192.00,"40,000",484
4910,SQ972/SIA972,12/11/2019,3:12:13,102.006378,9.053375,12192.00,"40,000",485
4911,SQ972/SIA972,12/11/2019,3:13:14,101.994652,9.186951,12192.00,"40,000",483
4912,SQ972/SIA972,12/11/2019,3:14:12,101.983009,9.318558,12192.00,"40,000",483
4913,SQ972/SIA972,12/11/2019,3:15:37,101.966393,9.509628,12192.00,"40,000",481
4914,SQ972/SIA972,12/11/2019,3:16:51,101.951988,9.674067,12192.00,"40,000",481
4915,SQ972/SIA972,12/11/2019,3:17:52,101.94014,9.80983,12192.00,"40,000",481
4916,SQ972/SIA972,12/11/2019,3:18:58,101.927429,9.95517,12192.00,"40,000",481
4917,SQ972/SIA972,12/11/2019,3:19:57,101.915619,10.089314,12192.00,"40,000",482
4918,SQ972/SIA972,12/11/2019,3:21:00,101.90345,10.228958,12192.00,"40,000",481
4919,SQ972/SIA972,12/11/2019,3:22:04,101.89093,10.371597,12192.00,"40,000",481
4920,SQ972/SIA972,12/11/2019,3:23:08,101.878494,10.513229,12192.00,"40,000",480
4921,SQ972/SIA972,12/11/2019,3:24:08,101.86673,10.646078,12192.00,"40,000",480
4922,SQ972/SIA972,12/11/2019,3:25:12,101.850586,10.787038,12192.00,"40,000",481
4923,SQ972/SIA972,12/11/2019,3:26:14,101.819893,10.924926,12192.00,"40,000",480
4924,SQ972/SIA972,12/11/2019,3:27:17,101.788712,11.061127,12192.00,"40,000",479
4925,SQ972/SIA972,12/11/2019,3:28:17,101.758591,11.193008,12192.00,"40,000",477
4926,SQ972/SIA972,12/11/2019,3:29:20,101.727951,11.326767,12192.00,"40,000",475
4927,SQ972/SIA972,12/11/2019,3:30:24,101.696106,11.46563,12192.00,"40,000",473
4928,SQ972/SIA972,12/11/2019,3:31:25,101.666519,11.594906,12192.00,"40,000",473
4929,SQ972/SIA972,12/11/2019,3:32:29,101.633858,11.730103,12192.00,"40,000",472
4930,SQ972/SIA972,12/11/2019,3:33:32,101.596024,11.863449,12192.00,"40,000",471
4931,SQ972/SIA972,12/11/2019,3:34:34,101.557808,11.99556,11894.82,"39,025",461
4932,SQ972/SIA972,12/11/2019,3:35:35,101.521576,12.119642,11155.68,"36,600",461
4933,SQ972/SIA972,12/11/2019,3:36:38,101.483841,12.249435,10507.98,"34,475",463
4934,SQ972/SIA972,12/11/2019,3:37:41,101.445824,12.380102,9852.66,"32,325",454
4935,SQ972/SIA972,12/11/2019,3:38:42,101.410675,12.500885,9258.30,"30,375",444
4936,SQ972/SIA972,12/11/2019,3:39:45,101.374702,12.624641,8648.70,"28,375",435
4937,SQ972/SIA972,12/11/2019,3:40:48,101.339073,12.74707,8031.48,"26,350",424
4938,SQ972/SIA972,12/11/2019,3:41:12,101.330086,12.792695,7810.50,"25,625",419
4939,SQ972/SIA972,12/11/2019,3:41:18,101.329506,12.803925,7757.16,"25,450",418
4940,SQ972/SIA972,12/11/2019,3:41:25,101.329269,12.81633,7719.06,"25,325",415
4941,SQ972/SIA972,12/11/2019,3:41:31,101.32917,12.828214,7680.96,"25,200",413
4942,SQ972/SIA972,12/11/2019,3:42:34,101.326378,12.945851,7261.86,"23,825",390
4943,SQ972/SIA972,12/11/2019,3:43:37,101.324448,13.058228,6766.56,"22,200",377
4944,SQ972/SIA972,12/11/2019,3:43:58,101.320602,13.094513,6598.92,"21,650",373
4945,SQ972/SIA972,12/11/2019,3:44:04,101.317848,13.104874,6553.20,"21,500",372
4946,SQ972/SIA972,12/11/2019,3:44:10,101.314377,13.11465,6515.10,"21,375",370
4947,SQ972/SIA972,12/11/2019,3:44:16,101.310379,13.12381,6469.38,"21,225",370
4948,SQ972/SIA972,12/11/2019,3:44:23,101.305214,13.13356,6416.04,"21,050",369
4949,SQ972/SIA972,12/11/2019,3:44:31,101.297173,13.145933,6332.22,"20,775",367
4950,SQ972/SIA972,12/11/2019,3:44:38,101.290474,13.154638,6256.02,"20,525",367
4951,SQ972/SIA972,12/11/2019,3:44:44,101.284332,13.162491,6202.68,"20,350",366
4952,SQ972/SIA972,12/11/2019,3:45:51,101.215881,13.25184,5509.26,"18,075",356
4953,SQ972/SIA972,12/11/2019,3:46:53,101.157341,13.337635,4892.04,"16,050",349
4954,SQ972/SIA972,12/11/2019,3:47:26,101.126732,13.382446,4602.48,"15,100",347
4955,SQ972/SIA972,12/11/2019,3:48:00,101.096382,13.426876,4282.44,"14,050",348
4956,SQ972/SIA972,12/11/2019,3:48:32,101.06588,13.471193,4015.74,"13,175",345
4957,SQ972/SIA972,12/11/2019,3:49:06,101.036011,13.514255,3764.28,"12,350",338
4958,SQ972/SIA972,12/11/2019,3:49:34,101.010567,13.551077,3535.68,"11,600",334
4959,SQ972/SIA972,12/11/2019,3:50:17,100.972549,13.6035,3200.40,"10,500",306
4960,SQ972/SIA972,12/11/2019,3:50:31,100.954285,13.615552,3101.34,"10,175",301
4961,SQ972/SIA972,12/11/2019,3:50:56,100.921227,13.620673,2948.94,"9,675",300
4962,SQ972/SIA972,12/11/2019,3:51:07,100.904976,13.616684,2872.74,"9,425",300
4963,SQ972/SIA972,12/11/2019,3:51:13,100.897255,13.613068,2842.26,"9,325",298
4964,SQ972/SIA972,12/11/2019,3:51:19,100.890198,13.608444,2804.16,"9,200",298
4965,SQ972/SIA972,12/11/2019,3:51:26,100.883423,13.602585,2773.68,"9,100",297
4966,SQ972/SIA972,12/11/2019,3:51:32,100.878052,13.596559,2735.58,"8,975",296
4967,SQ972/SIA972,12/11/2019,3:51:41,100.870491,13.586317,2667.00,"8,750",296
4968,SQ972/SIA972,12/11/2019,3:51:47,100.865761,13.579788,2621.28,"8,600",296
4969,SQ972/SIA972,12/11/2019,3:51:53,100.860603,13.572601,2575.56,"8,450",297
4970,SQ972/SIA972,12/11/2019,3:52:05,100.851357,13.55969,2484.12,"8,150",297
4971,SQ972/SIA972,12/11/2019,3:52:17,100.841484,13.545491,2385.06,"7,825",298
4972,SQ972/SIA972,12/11/2019,3:52:28,100.831894,13.531758,2278.38,"7,475",295
4973,SQ972/SIA972,12/11/2019,3:52:41,100.822159,13.517746,2087.88,"6,850",294
4974,SQ972/SIA972,12/11/2019,3:52:53,100.813103,13.504618,1950.72,"6,400",290
4975,SQ972/SIA972,12/11/2019,3:53:04,100.803825,13.49144,1882.14,"6,175",276
4976,SQ972/SIA972,12/11/2019,3:53:18,100.794983,13.478828,1790.70,"5,875",267
4977,SQ972/SIA972,12/11/2019,3:53:29,100.787865,13.465988,1737.36,"5,700",264
4978,SQ972/SIA972,12/11/2019,3:53:36,100.785156,13.458903,1714.50,"5,625",260
4979,SQ972/SIA972,12/11/2019,3:53:43,100.782089,13.449509,1684.02,"5,525",256
4980,SQ972/SIA972,12/11/2019,3:53:50,100.779716,13.441818,1661.16,"5,450",253
4981,SQ972/SIA972,12/11/2019,3:53:56,100.777679,13.435089,1638.30,"5,375",250
4982,SQ972/SIA972,12/11/2019,3:54:08,100.773636,13.421662,1600.20,"5,250",244
4983,SQ972/SIA972,12/11/2019,3:54:20,100.769821,13.408951,1562.10,"5,125",238
4984,SQ972/SIA972,12/11/2019,3:54:30,100.765556,13.399796,1524.00,"5,000",235
4985,SQ972/SIA972,12/11/2019,3:54:39,100.759171,13.3927,1493.52,"4,900",228
4986,SQ972/SIA972,12/11/2019,3:54:45,100.753975,13.389355,1470.66,"4,825",223
4987,SQ972/SIA972,12/11/2019,3:54:53,100.744675,13.386475,1424.94,"4,675",216
4988,SQ972/SIA972,12/11/2019,3:55:17,100.723572,13.394056,1295.40,"4,250",198
4989,SQ972/SIA972,12/11/2019,3:55:24,100.720337,13.398743,1264.92,"4,150",196
4990,SQ972/SIA972,12/11/2019,3:55:30,100.717972,13.404053,1234.44,"4,050",194
4991,SQ972/SIA972,12/11/2019,3:55:36,100.716309,13.408813,1203.96,"3,950",193
4992,SQ972/SIA972,12/11/2019,3:55:42,100.714661,13.414167,1173.48,"3,850",193
4993,SQ972/SIA972,12/11/2019,3:55:51,100.712341,13.421848,1135.38,"3,725",197
4994,SQ972/SIA972,12/11/2019,3:55:58,100.710205,13.429001,1112.52,"3,650",191
4995,SQ972/SIA972,12/11/2019,3:56:04,100.708687,13.434036,1097.28,"3,600",188
4996,SQ972/SIA972,12/11/2019,3:56:11,100.706848,13.439864,1074.42,"3,525",185
4997,SQ972/SIA972,12/11/2019,3:56:17,100.705597,13.443774,1059.18,"3,475",183
4998,SQ972/SIA972,12/11/2019,3:56:23,100.703865,13.449221,1036.32,"3,400",180
4999,SQ972/SIA972,12/11/2019,3:56:30,100.702126,13.454575,1013.46,"3,325",177
5000,SQ972/SIA972,12/11/2019,3:57:04,100.693695,13.480085,906.78,"2,975",171
5001,SQ972/SIA972,12/11/2019,3:57:15,100.69178,13.489105,876.30,"2,875",174
5002,SQ972/SIA972,12/11/2019,3:57:21,100.691216,13.494278,868.68,"2,850",174
5003,SQ972/SIA972,12/11/2019,3:57:46,100.69326,13.513463,845.82,"2,775",172
5004,SQ972/SIA972,12/11/2019,3:57:54,100.695,13.520539,838.20,"2,750",166
5005,SQ972/SIA972,12/11/2019,3:58:03,100.696892,13.527237,807.72,"2,650",166
5006,SQ972/SIA972,12/11/2019,3:58:09,100.698219,13.531769,784.86,"2,575",168
5007,SQ972/SIA972,12/11/2019,3:58:21,100.700592,13.540878,754.38,"2,475",168
5008,SQ972/SIA972,12/11/2019,3:58:28,100.701729,13.54541,739.14,"2,425",167
5009,SQ972/SIA972,12/11/2019,3:58:34,100.702904,13.550099,716.28,"2,350",168
5010,SQ972/SIA972,12/11/2019,3:58:45,100.705261,13.559084,678.18,"2,225",174
5011,SQ972/SIA972,12/11/2019,3:58:52,100.706566,13.564112,647.70,"2,125",173
5012,SQ972/SIA972,12/11/2019,3:59:03,100.708969,13.573242,594.36,"1,950",171
5013,SQ972/SIA972,12/11/2019,3:59:09,100.710175,13.578031,571.50,"1,875",170
5014,SQ972/SIA972,12/11/2019,3:59:21,100.712585,13.586968,518.16,"1,700",170
5015,SQ972/SIA972,12/11/2019,3:59:27,100.713898,13.59201,487.68,"1,600",169
5016,SQ972/SIA972,12/11/2019,3:59:34,100.715034,13.596588,464.82,"1,525",169
5017,SQ972/SIA972,12/11/2019,3:59:40,100.716263,13.60112,434.34,"1,425",167
5018,SQ972/SIA972,12/11/2019,3:59:51,100.718628,13.609955,381.00,"1,250",160
5019,SQ972/SIA972,12/11/2019,3:59:58,100.719719,13.614062,358.14,"1,175",155
5020,SQ972/SIA972,12/11/2019,4:00:13,100.722328,13.624466,297.18,975,146
5021,SQ972/SIA972,12/11/2019,4:00:20,100.723602,13.629227,266.70,875,146
5022,SQ972/SIA972,12/11/2019,4:04:27,100.745934,13.685783,0.00,0,30
5023,SQ972/SIA972,12/11/2019,4:04:37,100.746567,13.685749,0.00,0,31
5024,SQ972/SIA972,12/11/2019,4:04:48,100.746834,13.686276,0.00,0,31
5025,SQ972/SIA972,12/11/2019,4:04:59,100.746986,13.686951,0.00,0,34
5026,SQ972/SIA972,12/11/2019,4:05:09,100.747185,13.687661,0.00,0,15
5027,SQ972/SIA972,12/11/2019,4:05:15,100.747284,13.688049,0.00,0,16
5028,SQ972/SIA972,12/11/2019,4:05:23,100.747467,13.688736,0.00,0,16
5029,SQ972/SIA972,12/11/2019,4:05:40,100.747772,13.689884,0.00,0,31
5030,SQ972/SIA972,12/11/2019,4:05:49,100.74791,13.690292,0.00,0,23
5031,SQ972/SIA972,12/11/2019,4:06:00,100.748192,13.69043,0.00,0,13
5032,SQ972/SIA972,12/11/2019,4:06:36,100.748505,13.690967,0.00,0,21
5033,SQ972/SIA972,12/11/2019,4:06:47,100.748581,13.691222,0.00,0,15
5034,-,-,-,-,-,-,-,-
5035,TR606/TGW606,2/11/2019,2:12:02,103.989044,1.338409,152.40,500,162
5036,TR606/TGW606,2/11/2019,2:12:13,103.985458,1.329483,304.80,"1,000",158
5037,TR606/TGW606,2/11/2019,2:12:19,103.984131,1.326041,365.76,"1,200",158
5038,TR606/TGW606,2/11/2019,2:12:25,103.982422,1.321758,434.34,"1,425",159
5039,TR606/TGW606,2/11/2019,2:12:31,103.981453,1.316986,502.92,"1,650",158
5040,TR606/TGW606,2/11/2019,2:12:37,103.981995,1.312587,563.88,"1,850",157
5041,TR606/TGW606,2/11/2019,2:12:44,103.983513,1.309002,601.98,"1,975",161
5042,TR606/TGW606,2/11/2019,2:12:50,103.986687,1.305371,640.08,"2,100",169
5043,TR606/TGW606,2/11/2019,2:12:56,103.991135,1.302718,678.18,"2,225",178
5044,TR606/TGW606,2/11/2019,2:13:05,103.999184,1.301507,746.76,"2,450",190
