,name,date,time,long,lat,attitude,attitude_ft,speed
8365,WE284/THD284,2019-10-28,13:53:21,100.479225,13.021964,7063.74,"23,175",300
8366,WE284/THD284,2019-10-28,13:53:27,100.484367,13.028458,7048.5,"23,125",292
8367,WE284/THD284,2019-10-28,13:53:33,100.490005,13.033539,7025.64,"23,050",287
8368,WE284/THD284,2019-10-28,13:53:43,100.500565,13.039719,6995.16,"22,950",279
8369,WE284/THD284,2019-10-28,13:53:51,100.511749,13.044822,6972.3,"22,875",275
8370,WE284/THD284,2019-10-28,13:53:57,100.518105,13.04822,6941.82,"22,775",273
8371,WE284/THD284,2019-10-28,13:54:04,100.524757,13.052084,6903.72,"22,650",273
8372,WE284/THD284,2019-10-28,13:54:12,100.534729,13.05888,6865.62,"22,525",272
8373,WE284/THD284,2019-10-28,13:54:19,100.540855,13.062977,6842.76,"22,450",269
8374,WE284/THD284,2019-10-28,13:54:32,100.557053,13.070618,6804.66,"22,325",259
8375,WE284/THD284,2019-10-28,13:54:40,100.565956,13.072128,6781.8,"22,250",255
8376,WE284/THD284,2019-10-28,13:55:04,100.592812,13.064896,6720.84,"22,050",253
8377,WE284/THD284,2019-10-28,13:55:10,100.598068,13.060684,6705.6,"22,000",256
8378,WE284/THD284,2019-10-28,13:55:19,100.605362,13.052216,6690.36,"21,950",261
8379,WE284/THD284,2019-10-28,13:55:25,100.609322,13.045101,6667.5,"21,875",265
8380,WE284/THD284,2019-10-28,13:55:31,100.611511,13.039261,6652.26,"21,825",269
8381,WE284/THD284,2019-10-28,13:55:40,100.613663,13.027551,6629.4,"21,750",274
8382,WE284/THD284,2019-10-28,13:56:05,100.606163,12.996872,6576.06,"21,575",291
8383,WE284/THD284,2019-10-28,13:56:13,100.599449,12.985887,6560.82,"21,525",294
8384,WE284/THD284,2019-10-28,13:57:16,100.556366,12.911449,6400.8,"21,000",293
8385,WE284/THD284,2019-10-28,13:57:46,100.533867,12.876954,6316.98,"20,725",293
8386,WE284/THD284,2019-10-28,13:57:53,100.527122,12.871647,6301.74,"20,675",293
8387,WE284/THD284,2019-10-28,13:58:01,100.516144,12.866272,6278.88,"20,600",293
8388,WE284/THD284,2019-10-28,13:58:08,100.507858,12.864029,6263.64,"20,550",293
8389,WE284/THD284,2019-10-28,13:58:32,100.475555,12.86792,6202.68,"20,350",286
8390,WE284/THD284,2019-10-28,13:58:38,100.468033,12.871994,6187.44,"20,300",282
8391,WE284/THD284,2019-10-28,13:58:46,100.459511,12.878909,6164.58,"20,225",278
8392,WE284/THD284,2019-10-28,13:58:53,100.454262,12.884868,6156.96,"20,200",273
8393,WE284/THD284,2019-10-28,13:59:01,100.448334,12.894784,6134.1,"20,125",268
8394,WE284/THD284,2019-10-28,13:59:07,100.445877,12.901301,6118.86,"20,075",265
8395,WE284/THD284,2019-10-28,13:59:13,100.444237,12.908191,6111.24,"20,050",262
8396,WE284/THD284,2019-10-28,13:59:19,100.44352,12.915592,6103.62,"20,025",259
8397,WE284/THD284,2019-10-28,13:59:41,100.448853,12.940018,6096,"20,000",250
8398,WE284/THD284,2019-10-28,13:59:47,100.452309,12.946381,6096,"20,000",249
8399,WE284/THD284,2019-10-28,14:00:49,100.488487,13.009644,6096,"20,000",250
8400,WE284/THD284,2019-10-28,14:01:38,100.517387,13.058601,6096,"20,000",248
8401,WE284/THD284,2019-10-28,14:01:47,100.525803,13.065536,6096,"20,000",246
8402,WE284/THD284,2019-10-28,14:01:53,100.531502,13.068517,6096,"20,000",244
8403,WE284/THD284,2019-10-28,14:01:59,100.538116,13.070709,6096,"20,000",244
8404,WE284/THD284,2019-10-28,14:02:05,100.544518,13.071775,6096,"20,000",244
8405,WE284/THD284,2019-10-28,14:02:27,100.568466,13.067505,6096,"20,000",246
8406,WE284/THD284,2019-10-28,14:02:35,100.578102,13.061301,6096,"20,000",250
8407,WE284/THD284,2019-10-28,14:02:41,100.583145,13.05629,6096,"20,000",253
8408,WE284/THD284,2019-10-28,14:02:47,100.586868,13.051339,6096,"20,000",255
8409,WE284/THD284,2019-10-28,14:02:53,100.59053,13.044216,6096,"20,000",260
8410,WE284/THD284,2019-10-28,14:02:59,100.592712,13.037201,6096,"20,000",264
8411,WE284/THD284,2019-10-28,14:03:05,100.593666,13.029785,6096,"20,000",268
8412,WE284/THD284,2019-10-28,14:03:29,100.584709,13.000397,6096,"20,000",281
8413,WE284/THD284,2019-10-28,14:03:35,100.58094,12.994033,6096,"20,000",281
8414,WE284/THD284,2019-10-28,14:04:41,100.53685,12.918246,6096,"20,000",284
8415,WE284/THD284,2019-10-28,14:04:57,100.525818,12.90158,6088.38,"19,975",287
8416,WE284/THD284,2019-10-28,14:05:03,100.5196,12.895947,6096,"20,000",288
8417,WE284/THD284,2019-10-28,14:05:11,100.509514,12.890488,6096,"20,000",289
8418,WE284/THD284,2019-10-28,14:05:17,100.501053,12.888173,6096,"20,000",289
8419,WE284/THD284,2019-10-28,14:05:23,100.492569,12.887661,6096,"20,000",288
8420,WE284/THD284,2019-10-28,14:05:44,100.466835,12.897251,6096,"20,000",279
8421,WE284/THD284,2019-10-28,14:05:50,100.460922,12.90303,6096,"20,000",275
8422,WE284/THD284,2019-10-28,14:05:56,100.45768,12.90726,6096,"20,000",271
8423,WE284/THD284,2019-10-28,14:06:03,100.453491,12.915207,6096,"20,000",266
8424,WE284/THD284,2019-10-28,14:06:09,100.451225,12.922995,6096,"20,000",262
8425,WE284/THD284,2019-10-28,14:06:18,100.450455,12.932817,6096,"20,000",258
8426,WE284/THD284,2019-10-28,14:06:39,100.45813,12.95636,6096,"20,000",248
8427,WE284/THD284,2019-10-28,14:06:45,100.461449,12.961945,6096,"20,000",248
8428,WE284/THD284,2019-10-28,14:07:50,100.499947,13.029739,6096,"20,000",251
8429,WE284/THD284,2019-10-28,14:08:20,100.517845,13.058853,6096,"20,000",248
8430,WE284/THD284,2019-10-28,14:08:26,100.523407,13.063768,6096,"20,000",245
8431,WE284/THD284,2019-10-28,14:08:33,100.530205,13.067725,6096,"20,000",243
8432,WE284/THD284,2019-10-28,14:08:42,100.539299,13.070755,6096,"20,000",242
8433,WE284/THD284,2019-10-28,14:08:49,100.545929,13.071716,6096,"20,000",241
8434,WE284/THD284,2019-10-28,14:08:55,100.553459,13.072495,6096,"20,000",241
8435,WE284/THD284,2019-10-28,14:09:01,100.560272,13.073404,6096,"20,000",241
8436,WE284/THD284,2019-10-28,14:10:09,100.642296,13.087875,6096,"20,000",259
8437,WE284/THD284,2019-10-28,14:11:03,100.707077,13.100464,6096,"20,000",259
8438,WE284/THD284,2019-10-28,14:11:09,100.712395,13.103524,6096,"20,000",261
8439,WE284/THD284,2019-10-28,14:11:16,100.719383,13.108924,6096,"20,000",261
8440,WE284/THD284,2019-10-28,14:11:22,100.724976,13.113739,6096,"20,000",261
8441,WE284/THD284,2019-10-28,14:11:31,100.732788,13.120789,6096,"20,000",260
8442,WE284/THD284,2019-10-28,14:11:37,100.73822,13.12573,6096,"20,000",259
8443,WE284/THD284,2019-10-28,14:12:39,100.796234,13.177961,6096,"20,000",261
8444,WE284/THD284,2019-10-28,14:13:43,100.854164,13.229507,5989.32,"19,650",261
8445,WE284/THD284,2019-10-28,14:13:55,100.863541,13.239487,5920.74,"19,425",261
8446,WE284/THD284,2019-10-28,14:14:01,100.86731,13.246346,5890.26,"19,325",262
8447,WE284/THD284,2019-10-28,14:14:07,100.870102,13.253934,5859.78,"19,225",263
8448,WE284/THD284,2019-10-28,14:14:16,100.873238,13.264269,5821.68,"19,100",263
8449,WE284/THD284,2019-10-28,14:14:24,100.8759,13.273773,5783.58,"18,975",264
8450,WE284/THD284,2019-10-28,14:14:30,100.877983,13.281097,5753.1,"18,875",265
8451,WE284/THD284,2019-10-28,14:15:34,100.898911,13.354294,5486.4,"18,000",259
8452,WE284/THD284,2019-10-28,14:16:37,100.921074,13.4263,5486.4,"18,000",245
8453,WE284/THD284,2019-10-28,14:17:40,100.942528,13.495926,5204.46,"17,075",242
8454,WE284/THD284,2019-10-28,14:18:10,100.951904,13.527466,5135.88,"16,850",244
8455,WE284/THD284,2019-10-28,14:18:43,100.962273,13.563721,4968.24,"16,300",245
8456,WE284/THD284,2019-10-28,14:18:58,100.965256,13.581528,4884.42,"16,025",248
8457,WE284/THD284,2019-10-28,14:19:05,100.964973,13.588715,4853.94,"15,925",249
8458,WE284/THD284,2019-10-28,14:19:13,100.964211,13.598648,4808.22,"15,775",248
8459,WE284/THD284,2019-10-28,14:19:20,100.96344,13.606661,4777.74,"15,675",248
8460,WE284/THD284,2019-10-28,14:19:59,100.958771,13.65065,4579.62,"15,025",245
8461,WE284/THD284,2019-10-28,14:20:39,100.960617,13.694229,4381.5,"14,375",235
8462,WE284/THD284,2019-10-28,14:20:47,100.962914,13.702604,4343.4,"14,250",234
8463,WE284/THD284,2019-10-28,14:21:23,100.973877,13.741287,4168.14,"13,675",233
8464,WE284/THD284,2019-10-28,14:21:57,100.983582,13.775413,4000.5,"13,125",231
8465,WE284/THD284,2019-10-28,14:22:28,100.992294,13.807526,3962.4,"13,000",221
8466,WE284/THD284,2019-10-28,14:23:03,101.001701,13.841982,3962.4,"13,000",221
8467,WE284/THD284,2019-10-28,14:23:35,101.010712,13.875034,3840.48,"12,600",223
8468,WE284/THD284,2019-10-28,14:24:05,101.018959,13.905441,3657.6,"12,000",225
8469,WE284/THD284,2019-10-28,14:24:38,101.028778,13.939649,3451.86,"11,325",229
8470,WE284/THD284,2019-10-28,14:24:50,101.03186,13.950541,3383.28,"11,100",230
8471,WE284/THD284,2019-10-28,14:25:02,101.035812,13.964368,3307.08,"10,850",230
8472,WE284/THD284,2019-10-28,14:25:14,101.039093,13.975727,3230.88,"10,600",231
8473,WE284/THD284,2019-10-28,14:25:26,101.042915,13.989075,3147.06,"10,325",233
8474,WE284/THD284,2019-10-28,14:25:39,101.046562,14.001663,3063.24,"10,050",234
8475,WE284/THD284,2019-10-28,14:25:51,101.050446,14.014664,2987.04,"9,800",235
8476,WE284/THD284,2019-10-28,14:26:03,101.053902,14.026108,2956.56,"9,700",231
8477,WE284/THD284,2019-10-28,14:26:15,101.057884,14.039337,2918.46,"9,575",226
8478,WE284/THD284,2019-10-28,14:26:26,101.061012,14.049698,2880.36,"9,450",223
8479,WE284/THD284,2019-10-28,14:26:38,101.064697,14.061951,2827.02,"9,275",222
8480,WE284/THD284,2019-10-28,14:26:52,101.068535,14.074743,2766.06,"9,075",219
8481,WE284/THD284,2019-10-28,14:27:03,101.07209,14.086716,2705.1,"8,875",219
8482,WE284/THD284,2019-10-28,14:27:15,101.0746,14.097656,2644.14,"8,675",221
8483,WE284/THD284,2019-10-28,14:27:22,101.073975,14.106166,2590.8,"8,500",225
8484,WE284/THD284,2019-10-28,14:28:29,101.013275,14.134964,2369.82,"7,775",231
8485,WE284/THD284,2019-10-28,14:28:45,100.996353,14.134609,2324.1,"7,625",230
8486,WE284/THD284,2019-10-28,14:28:59,100.980644,14.134094,2293.62,"7,525",229
8487,WE284/THD284,2019-10-28,14:29:09,100.969566,14.133636,2263.14,"7,425",227
8488,WE284/THD284,2019-10-28,14:29:24,100.951729,14.132701,2225.04,"7,300",225
8489,WE284/THD284,2019-10-28,14:29:40,100.936409,14.13028,2194.56,"7,200",226
8490,WE284/THD284,2019-10-28,14:29:50,100.924988,14.127859,2171.7,"7,125",227
8491,WE284/THD284,2019-10-28,14:30:05,100.90976,14.1246,2133.6,"7,000",227
8492,WE284/THD284,2019-10-28,14:30:21,100.894318,14.121277,2095.5,"6,875",227
8493,WE284/THD284,2019-10-28,14:30:35,100.878593,14.116058,2049.78,"6,725",227
8494,WE284/THD284,2019-10-28,14:30:46,100.870735,14.108551,2019.3,"6,625",226
8495,WE284/THD284,2019-10-28,14:30:56,100.866684,14.098764,1996.44,"6,550",224
8496,WE284/THD284,2019-10-28,14:31:05,100.864769,14.08873,1981.2,"6,500",223
8497,WE284/THD284,2019-10-28,14:31:17,100.862587,14.077443,1950.72,"6,400",224
8498,WE284/THD284,2019-10-28,14:31:36,100.857758,14.057053,1836.42,"6,025",226
8499,WE284/THD284,2019-10-28,14:31:51,100.853638,14.041351,1767.84,"5,800",225
8500,WE284/THD284,2019-10-28,14:32:01,100.851074,14.031775,1744.98,"5,725",220
8501,WE284/THD284,2019-10-28,14:32:17,100.846581,14.016449,1714.5,"5,625",209
8502,WE284/THD284,2019-10-28,14:32:32,100.842842,14.003265,1668.78,"5,475",200
8503,WE284/THD284,2019-10-28,14:32:46,100.839653,13.991089,1630.68,"5,350",193
8504,WE284/THD284,2019-10-28,14:33:02,100.835785,13.976166,1569.72,"5,150",189
8505,WE284/THD284,2019-10-28,14:33:12,100.833656,13.968063,1516.38,"4,975",191
8506,WE284/THD284,2019-10-28,14:33:22,100.831268,13.958921,1485.9,"4,875",191
8507,WE284/THD284,2019-10-28,14:33:33,100.829147,13.950868,1440.18,"4,725",190
8508,WE284/THD284,2019-10-28,14:33:42,100.826744,13.941788,1402.08,"4,600",191
8509,WE284/THD284,2019-10-28,14:33:52,100.82428,13.932713,1363.98,"4,475",190
8510,WE284/THD284,2019-10-28,14:34:04,100.822014,13.924193,1333.5,"4,375",188
8511,WE284/THD284,2019-10-28,14:34:13,100.819878,13.915741,1295.4,"4,250",186
8512,WE284/THD284,2019-10-28,14:34:22,100.817886,13.908188,1249.68,"4,100",186
8513,WE284/THD284,2019-10-28,14:34:33,100.81546,13.898823,1203.96,"3,950",185
8514,WE284/THD284,2019-10-28,14:34:48,100.812302,13.886673,1135.38,"3,725",183
8515,WE284/THD284,2019-10-28,14:34:59,100.809929,13.877747,1082.04,"3,550",183
8516,WE284/THD284,2019-10-28,14:35:08,100.807846,13.87001,1028.7,"3,375",183
8517,WE284/THD284,2019-10-28,14:35:19,100.805573,13.861404,975.36,"3,200",183
8518,WE284/THD284,2019-10-28,14:35:28,100.803299,13.852798,929.64,"3,050",182
8519,WE284/THD284,2019-10-28,14:35:39,100.801315,13.845108,883.92,"2,900",181
8520,WE284/THD284,2019-10-28,14:35:48,100.79908,13.836629,845.82,"2,775",174
8521,WE284/THD284,2019-10-28,14:35:59,100.797241,13.82959,807.72,"2,650",168
8522,WE284/THD284,2019-10-28,14:36:10,100.795013,13.821259,769.62,"2,525",160
8523,WE284/THD284,2019-10-28,14:36:18,100.793404,13.81517,731.52,"2,400",155
8524,WE284/THD284,2019-10-28,14:36:29,100.79142,13.80758,685.8,"2,250",151
8525,WE284/THD284,2019-10-28,14:36:40,100.789566,13.800476,640.08,"2,100",147
8526,WE284/THD284,2019-10-28,14:36:49,100.78801,13.794296,601.98,"1,975",144
8527,WE284/THD284,2019-10-28,14:37:01,100.78611,13.787338,563.88,"1,850",143
8528,WE284/THD284,2019-10-28,14:37:10,100.784477,13.781138,533.4,"1,750",142
8529,WE284/THD284,2019-10-28,14:37:20,100.782692,13.774435,495.3,"1,625",142
8530,WE284/THD284,2019-10-28,14:37:30,100.781105,13.76843,457.2,"1,500",143
8531,WE284/THD284,2019-10-28,14:37:40,100.779373,13.761633,426.72,"1,400",141
8532,WE284/THD284,2019-10-28,14:37:51,100.777634,13.755022,388.62,"1,275",140
8533,WE284/THD284,2019-10-28,14:37:59,100.776146,13.749296,350.52,"1,150",141
8534,WE284/THD284,2019-10-28,14:38:08,100.774651,13.74357,320.04,"1,050",141
8535,WE284/THD284,2019-10-28,14:38:26,100.771805,13.732771,259.08,850,141
8536,WE284/THD284,2019-10-28,14:38:35,100.770119,13.726439,228.6,750,140
8537,WE284/THD284,2019-10-28,14:38:45,100.768478,13.720481,190.5,625,140
8538,WE284/THD284,2019-10-28,14:38:56,100.766747,13.71387,160.02,525,140
8539,WE284/THD284,2019-10-28,14:39:04,100.76535,13.708284,129.54,425,141
8540,WE284/THD284,2019-10-28,14:39:15,100.76342,13.701069,91.44,300,141
8541,WE284/THD284,2019-10-28,14:39:25,100.761925,13.695203,53.34,175,141
8542,WE284/THD284,2019-10-28,14:43:31,100.757866,13.686905,0,0,19
8543,WE284/THD284,2019-10-28,14:43:52,100.757629,13.688081,0,0,31
8544,WE284/THD284,2019-10-28,14:44:01,100.757034,13.688243,0,0,31
8545,WE284/THD284,2019-10-28,14:44:11,100.756401,13.688406,0,0,33
8546,WE284/THD284,2019-10-28,14:44:21,100.755768,13.68861,0,0,31
8547,WE284/THD284,2019-10-28,14:44:30,100.755676,13.689091,0,0,27
8548,WE284/THD284,2019-10-28,14:44:37,100.755745,13.689372,0,0,23
8549,WE284/THD284,2019-10-28,14:44:49,100.756012,13.688499,0,0,0
8550,-,-,-,-,-,-,-,-
8551,ZE511/ESR511,2019-10-28,08:19:48,126.439262,37.452988,0,0,25
8552,ZE511/ESR511,2019-10-28,08:19:58,126.438904,37.453377,0,0,28
8553,ZE511/ESR511,2019-10-28,08:20:08,126.438507,37.453823,0,0,34
8554,ZE511/ESR511,2019-10-28,08:20:18,126.438049,37.454334,0,0,28
8555,ZE511/ESR511,2019-10-28,08:20:53,126.43911,37.455502,0,0,28
8556,ZE511/ESR511,2019-10-28,08:21:02,126.43959,37.455769,0,0,29
8557,ZE511/ESR511,2019-10-28,08:24:57,126.444336,37.468082,0,0,23
8558,ZE511/ESR511,2019-10-28,08:25:03,126.44384,37.468643,0,0,23
8559,ZE511/ESR511,2019-10-28,08:25:09,126.443359,37.469181,0,0,23
8560,ZE511/ESR511,2019-10-28,08:25:20,126.442543,37.470097,0,0,23
8561,ZE511/ESR511,2019-10-28,08:25:26,126.442101,37.470589,0,0,22
8562,ZE511/ESR511,2019-10-28,08:25:33,126.441605,37.471138,0,0,22
8563,ZE511/ESR511,2019-10-28,08:25:49,126.440422,37.472477,0,0,22
8564,ZE511/ESR511,2019-10-28,08:26:40,126.436768,37.476574,0,0,21
8565,ZE511/ESR511,2019-10-28,08:29:23,126.438171,37.479698,0,0,65
8566,ZE511/ESR511,2019-10-28,08:29:31,126.440399,37.477203,0,0,105
8567,ZE511/ESR511,2019-10-28,08:29:38,126.442947,37.474354,0,0,130
8568,ZE511/ESR511,2019-10-28,08:29:44,126.445915,37.471001,0,0,150
8569,ZE511/ESR511,2019-10-28,08:30:05,126.458244,37.45752,266.7,875,164
8570,ZE511/ESR511,2019-10-28,08:30:12,126.462311,37.45393,365.76,"1,200",167
8571,ZE511/ESR511,2019-10-28,08:30:20,126.46859,37.4496,502.92,"1,650",169
8572,ZE511/ESR511,2019-10-28,08:30:27,126.473831,37.446712,601.98,"1,975",168
8573,ZE511/ESR511,2019-10-28,08:30:35,126.481155,37.442963,685.8,"2,250",173
8574,ZE511/ESR511,2019-10-28,08:30:45,126.488762,37.438614,777.24,"2,550",171
8575,ZE511/ESR511,2019-10-28,08:30:56,126.497749,37.432068,899.16,"2,950",175
8576,ZE511/ESR511,2019-10-28,08:31:02,126.502197,37.429024,952.5,"3,125",177
8577,ZE511/ESR511,2019-10-28,08:31:09,126.507156,37.425659,1036.32,"3,400",178
8578,ZE511/ESR511,2019-10-28,08:31:15,126.512123,37.422455,1066.8,"3,500",186
8579,ZE511/ESR511,2019-10-28,08:31:27,126.522552,37.415245,1120.14,"3,675",203
8580,ZE511/ESR511,2019-10-28,08:31:39,126.533806,37.407303,1196.34,"3,925",220
8581,ZE511/ESR511,2019-10-28,08:31:45,126.540047,37.402954,1226.82,"4,025",231
8582,ZE511/ESR511,2019-10-28,08:31:57,126.552467,37.394157,1287.78,"4,225",247
8583,ZE511/ESR511,2019-10-28,08:32:03,126.559158,37.389362,1363.98,"4,475",252
8584,ZE511/ESR511,2019-10-28,08:32:15,126.572235,37.379677,1501.14,"4,925",258
8585,ZE511/ESR511,2019-10-28,08:32:25,126.581139,37.371552,1600.2,"5,250",263
8586,ZE511/ESR511,2019-10-28,08:33:11,126.608727,37.317535,2171.7,"7,125",275
8587,ZE511/ESR511,2019-10-28,08:33:23,126.615402,37.30212,2362.2,"7,750",278
8588,ZE511/ESR511,2019-10-28,08:33:36,126.621758,37.287552,2522.22,"8,275",280
8589,ZE511/ESR511,2019-10-28,08:33:47,126.626549,37.272446,2682.24,"8,800",279
8590,ZE511/ESR511,2019-10-28,08:33:53,126.627998,37.264416,2773.68,"9,100",279
8591,ZE511/ESR511,2019-10-28,08:33:59,126.628654,37.256836,2857.5,"9,375",276
8592,ZE511/ESR511,2019-10-28,08:34:22,126.628067,37.227127,3162.3,"10,375",279
8593,ZE511/ESR511,2019-10-28,08:34:36,126.627464,37.210136,3223.26,"10,575",296
8594,ZE511/ESR511,2019-10-28,08:34:47,126.626961,37.193436,3291.84,"10,800",309
8595,ZE511/ESR511,2019-10-28,08:35:00,126.626389,37.175312,3352.8,"11,000",324
8596,ZE511/ESR511,2019-10-28,08:35:12,126.625961,37.156357,3413.76,"11,200",338
8597,ZE511/ESR511,2019-10-28,08:35:23,126.625549,37.137234,3467.1,"11,375",352
8598,ZE511/ESR511,2019-10-28,08:35:36,126.625137,37.118427,3581.4,"11,750",357
8599,ZE511/ESR511,2019-10-28,08:35:47,126.62468,37.098038,3756.66,"12,325",358
8600,ZE511/ESR511,2019-10-28,08:36:21,126.623512,37.042603,3962.4,"13,000",362
8601,ZE511/ESR511,2019-10-28,08:36:54,126.623222,36.987476,4046.22,"13,275",364
8602,ZE511/ESR511,2019-10-28,08:37:27,126.624329,36.932144,4465.32,"14,650",367
8603,ZE511/ESR511,2019-10-28,08:38:12,126.623161,36.852814,4975.86,"16,325",376
8604,ZE511/ESR511,2019-10-28,08:38:45,126.619713,36.794003,5311.14,"17,425",385
8605,ZE511/ESR511,2019-10-28,08:39:16,126.611122,36.740471,5615.94,"18,425",387
8606,ZE511/ESR511,2019-10-28,08:40:19,126.590027,36.627579,6248.4,"20,500",396
8607,ZE511/ESR511,2019-10-28,08:41:23,126.56823,36.510036,6751.32,"22,150",411
8608,ZE511/ESR511,2019-10-28,08:42:25,126.546249,36.390106,7322.82,"24,025",413
8609,ZE511/ESR511,2019-10-28,08:43:26,126.525505,36.276947,7840.98,"25,725",410
8610,ZE511/ESR511,2019-10-28,08:44:30,126.504021,36.158981,8473.44,"27,800",396
8611,ZE511/ESR511,2019-10-28,08:45:32,126.483475,36.047424,9144,"30,000",377
8612,ZE511/ESR511,2019-10-28,08:46:35,126.463966,35.940308,9471.66,"31,075",381
8613,ZE511/ESR511,2019-10-28,08:47:36,126.444565,35.832184,9776.46,"32,075",384
8614,ZE511/ESR511,2019-10-28,08:48:38,126.424942,35.72374,10104.12,"33,150",382
8615,ZE511/ESR511,2019-10-28,08:49:42,126.40451,35.611038,10325.1,"33,875",385
8616,ZE511/ESR511,2019-10-28,08:50:45,126.375336,35.50177,10363.2,"34,000",381
8617,ZE511/ESR511,2019-10-28,08:51:46,126.346268,35.396255,10355.58,"33,975",382
8618,ZE511/ESR511,2019-10-28,08:52:47,126.317253,35.289963,10363.2,"34,000",382
8619,ZE511/ESR511,2019-10-28,08:53:52,126.287155,35.180969,10355.58,"33,975",382
8620,ZE511/ESR511,2019-10-28,08:54:54,126.25724,35.071152,10363.2,"34,000",383
8621,ZE511/ESR511,2019-10-28,08:55:57,126.227974,34.963577,10363.2,"34,000",382
8622,ZE511/ESR511,2019-10-28,08:57:01,126.19754,34.851974,10355.58,"33,975",381
8623,ZE511/ESR511,2019-10-28,08:58:07,126.167328,34.739685,10363.2,"34,000",378
8624,ZE511/ESR511,2019-10-28,08:58:38,126.15274,34.685795,10363.2,"34,000",378
8625,ZE511/ESR511,2019-10-28,09:00:08,126.110992,34.532135,10355.58,"33,975",378
8626,ZE511/ESR511,2019-10-28,09:00:47,126.093178,34.465694,10363.2,"34,000",380
8627,ZE511/ESR511,2019-10-28,09:02:14,126.05278,34.314491,10363.2,"34,000",384
8628,ZE511/ESR511,2019-10-28,09:02:20,126.049973,34.304066,10363.2,"34,000",384
8629,ZE511/ESR511,2019-10-28,09:03:51,126.007858,34.146561,10363.2,"34,000",388
8630,ZE511/ESR511,2019-10-28,09:04:52,125.979767,34.041183,10355.58,"33,975",377
8631,ZE511/ESR511,2019-10-28,09:05:52,125.95224,33.938259,10355.58,"33,975",374
8632,ZE511/ESR511,2019-10-28,09:06:56,125.924171,33.831894,10363.2,"34,000",373
8633,ZE511/ESR511,2019-10-28,09:07:57,125.896744,33.728306,10363.2,"34,000",373
8634,ZE511/ESR511,2019-10-28,09:08:58,125.869217,33.623611,10363.2,"34,000",381
8635,ZE511/ESR511,2019-10-28,09:09:59,125.841301,33.517868,10363.2,"34,000",383
8636,ZE511/ESR511,2019-10-28,09:11:00,125.813835,33.412354,10363.2,"34,000",385
8637,ZE511/ESR511,2019-10-28,09:12:01,125.785599,33.304642,10355.58,"33,975",383
8638,ZE511/ESR511,2019-10-28,09:13:02,125.758034,33.199753,10363.2,"34,000",383
8639,ZE511/ESR511,2019-10-28,09:14:03,125.730835,33.095535,10355.58,"33,975",382
8640,ZE511/ESR511,2019-10-28,09:15:05,125.702873,32.987568,10363.2,"34,000",383
