,name,date,time,long,lat,attitude,attitude_ft,speed
12978,TG466/THA466,2/11/2019,8:50:27,128.854813,-10.77388,11582.4,"38,000",488
12979,TG466/THA466,2/11/2019,8:51:01,128.812042,-10.710366,11582.4,"38,000",488
12980,TG466/THA466,2/11/2019,8:52:29,128.700684,-10.544547,11582.4,"38,000",489
12981,TG466/THA466,2/11/2019,8:53:01,128.658859,-10.482239,11582.4,"38,000",490
12982,TG466/THA466,2/11/2019,8:54:38,128.53566,-10.298538,11582.4,"38,000",492
12983,TG466/THA466,2/11/2019,8:55:39,128.456924,-10.181021,11582.4,"38,000",491
12984,TG466/THA466,2/11/2019,8:55:56,128.43576,-10.149412,11582.4,"38,000",490
12985,TG466/THA466,2/11/2019,8:58:10,128.269424,-9.900742,11582.4,"38,000",485
12986,TG466/THA466,2/11/2019,8:59:11,128.189926,-9.781631,11582.4,"38,000",487
12987,TG466/THA466,2/11/2019,9:00:12,128.112564,-9.665781,11582.4,"38,000",489
12988,TG466/THA466,2/11/2019,9:01:13,128.034485,-9.548676,11582.4,"38,000",490
12989,TG466/THA466,2/11/2019,9:02:15,127.957336,-9.432834,11582.4,"38,000",492
12990,TG466/THA466,2/11/2019,9:03:16,127.879044,-9.315308,11582.4,"38,000",493
12991,TG466/THA466,2/11/2019,9:04:17,127.801254,-9.198303,11582.4,"38,000",495
12992,TG466/THA466,2/11/2019,9:05:19,127.721184,-9.082306,11582.4,"38,000",495
12993,TG466/THA466,2/11/2019,9:06:20,127.624725,-8.976425,11582.4,"38,000",496
12994,TG466/THA466,2/11/2019,9:07:22,127.528877,-8.871597,11582.4,"38,000",496
12995,TG466/THA466,2/11/2019,9:08:23,127.433449,-8.767776,11582.4,"38,000",495
12996,TG466/THA466,2/11/2019,9:09:25,127.336945,-8.662626,11582.4,"38,000",495
12997,TG466/THA466,2/11/2019,9:10:27,127.241234,-8.558303,11582.4,"38,000",495
12998,TG466/THA466,2/11/2019,9:10:33,127.232002,-8.548247,11582.4,"38,000",495
12999,TG466/THA466,2/11/2019,9:11:59,127.09729,-8.401199,11582.4,"38,000",495
13000,TG466/THA466,2/11/2019,9:13:01,127.000648,-8.295593,11582.4,"38,000",497
13001,TG466/THA466,2/11/2019,9:14:03,126.904686,-8.190726,11582.4,"38,000",496
13002,TG466/THA466,2/11/2019,9:14:49,126.836922,-8.116569,11582.4,"38,000",496
13003,TG466/THA466,2/11/2019,9:16:16,126.696609,-7.962714,11582.4,"38,000",497
13004,TG466/THA466,2/11/2019,9:17:20,126.598587,-7.854852,11582.4,"38,000",495
13005,TG466/THA466,2/11/2019,9:18:23,126.500816,-7.747101,11582.4,"38,000",494
13006,TG466/THA466,2/11/2019,9:19:24,126.404053,-7.640572,11582.4,"38,000",496
13007,TG466/THA466,2/11/2019,9:20:27,126.310837,-7.537766,11582.4,"38,000",494
13008,TG466/THA466,2/11/2019,9:21:28,126.215363,-7.43248,11582.4,"38,000",494
13009,TG466/THA466,2/11/2019,9:22:30,126.11937,-7.326462,11582.4,"38,000",497
13010,TG466/THA466,2/11/2019,9:23:32,126.023888,-7.220901,11582.4,"38,000",496
13011,TG466/THA466,2/11/2019,9:24:35,125.926811,-7.113694,11582.4,"38,000",498
13012,TG466/THA466,2/11/2019,9:25:37,125.829811,-7.006302,11582.4,"38,000",501
13013,TG466/THA466,2/11/2019,9:26:01,125.790947,-6.963284,11582.4,"38,000",502
13014,TG466/THA466,2/11/2019,9:27:29,125.653099,-6.810686,11582.4,"38,000",504
13015,TG466/THA466,2/11/2019,9:28:30,125.557762,-6.705048,11582.4,"38,000",501
13016,TG466/THA466,2/11/2019,9:29:35,125.457809,-6.594218,11582.4,"38,000",502
13017,TG466/THA466,2/11/2019,9:30:08,125.404533,-6.535096,11582.4,"38,000",502
13018,TG466/THA466,2/11/2019,9:31:51,125.246376,-6.359528,11582.4,"38,000",500
13019,TG466/THA466,2/11/2019,9:32:54,125.147263,-6.249481,11582.4,"38,000",499
13020,TG466/THA466,2/11/2019,9:33:56,125.050743,-6.142102,11582.4,"38,000",499
13021,TG466/THA466,2/11/2019,9:34:02,125.042175,-6.132606,11582.4,"38,000",499
13022,TG466/THA466,2/11/2019,9:35:37,124.894531,-5.968323,11582.4,"38,000",497
13023,TG466/THA466,2/11/2019,9:36:40,124.797012,-5.859763,11582.4,"38,000",499
13024,TG466/THA466,2/11/2019,9:37:08,124.755013,-5.812958,11582.4,"38,000",500
13025,TG466/THA466,2/11/2019,9:38:13,124.652695,-5.698929,11582.4,"38,000",502
13026,TG466/THA466,2/11/2019,9:39:41,124.517006,-5.547677,11582.4,"38,000",502
13027,TG466/THA466,2/11/2019,9:40:44,124.417328,-5.436493,11582.4,"38,000",503
13028,TG466/THA466,2/11/2019,9:41:46,124.320686,-5.328598,11582.4,"38,000",504
13029,TG466/THA466,2/11/2019,9:42:46,124.225067,-5.221848,11582.4,"38,000",503
13030,TG466/THA466,2/11/2019,9:43:50,124.128792,-5.114273,11582.4,"38,000",501
13031,TG466/THA466,2/11/2019,9:44:51,124.033752,-5.008043,11582.4,"38,000",498
13032,TG466/THA466,2/11/2019,9:45:53,123.937141,-4.900726,11582.4,"38,000",499
13033,TG466/THA466,2/11/2019,9:46:55,123.84201,-4.795672,11582.4,"38,000",501
13034,TG466/THA466,2/11/2019,9:47:57,123.745834,-4.689253,11582.4,"38,000",503
13035,TG466/THA466,2/11/2019,9:48:57,123.649635,-4.582718,11582.4,"38,000",501
13036,TG466/THA466,2/11/2019,9:49:57,123.555801,-4.478791,11582.4,"38,000",500
13037,TG466/THA466,2/11/2019,9:50:59,123.460167,-4.372787,11582.4,"38,000",499
13038,TG466/THA466,2/11/2019,9:52:02,123.363663,-4.265808,11582.4,"38,000",499
13039,TG466/THA466,2/11/2019,9:53:04,123.266647,-4.158185,11582.4,"38,000",498
13040,TG466/THA466,2/11/2019,9:54:06,123.170799,-4.051907,11582.4,"38,000",499
13041,TG466/THA466,2/11/2019,9:55:09,123.074196,-3.94465,11582.4,"38,000",499
13042,TG466/THA466,2/11/2019,9:56:09,122.9804,-3.8405,11582.4,"38,000",499
13043,TG466/THA466,2/11/2019,9:57:11,122.885109,-3.734665,11582.4,"38,000",497
13044,TG466/THA466,2/11/2019,9:58:14,122.788551,-3.627397,11582.4,"38,000",497
13045,TG466/THA466,2/11/2019,9:59:16,122.692192,-3.520248,11582.4,"38,000",499
13046,TG466/THA466,2/11/2019,10:00:19,122.59539,-3.412605,11582.4,"38,000",501
13047,TG466/THA466,2/11/2019,10:01:08,122.517715,-3.326294,11582.4,"38,000",499
13048,TG466/THA466,2/11/2019,10:03:17,122.317917,-3.103958,11582.4,"38,000",501
13049,TG466/THA466,2/11/2019,10:04:18,122.224983,-3.000525,11582.4,"38,000",502
13050,TG466/THA466,2/11/2019,10:05:20,122.125397,-2.889637,11582.4,"38,000",502
13051,TG466/THA466,2/11/2019,10:06:26,122.024582,-2.777353,11582.4,"38,000",499
13052,TG466/THA466,2/11/2019,10:07:28,121.92804,-2.669769,11582.4,"38,000",499
13053,TG466/THA466,2/11/2019,10:07:34,121.919876,-2.660693,11582.4,"38,000",499
13054,TG466/THA466,2/11/2019,10:08:32,121.831581,-2.562286,11582.4,"38,000",498
13055,TG466/THA466,2/11/2019,10:10:15,121.672653,-2.385178,11582.4,"38,000",501
13056,TG466/THA466,2/11/2019,10:28:33,119.965828,-0.479581,11582.4,"38,000",506
13057,TG466/THA466,2/11/2019,10:28:40,119.953705,-0.466034,11582.4,"38,000",507
13058,TG466/THA466,2/11/2019,10:34:49,119.384842,0.166443,11582.4,"38,000",496
13059,TG466/THA466,2/11/2019,10:36:18,119.246414,0.31744,11582.4,"38,000",499
13060,TG466/THA466,2/11/2019,10:37:19,119.150642,0.422104,11582.4,"38,000",496
13061,TG466/THA466,2/11/2019,10:38:20,119.05661,0.524737,11582.4,"38,000",493
13062,TG466/THA466,2/11/2019,10:39:21,118.961853,0.628176,11582.4,"38,000",500
13063,TG466/THA466,2/11/2019,10:40:23,118.864388,0.734528,11582.4,"38,000",503
13064,TG466/THA466,2/11/2019,10:41:24,118.768173,0.83957,11582.4,"38,000",503
13065,TG466/THA466,2/11/2019,10:42:40,118.649597,0.968948,11582.4,"38,000",501
13066,TG466/THA466,2/11/2019,10:43:42,118.551857,1.075683,11582.4,"38,000",503
13067,TG466/THA466,2/11/2019,10:44:45,118.453102,1.183456,11582.4,"38,000",504
13068,TG466/THA466,2/11/2019,10:45:46,118.355247,1.290161,11582.4,"38,000",503
13069,TG466/THA466,2/11/2019,10:46:49,118.257301,1.397049,11582.4,"38,000",503
13070,TG466/THA466,2/11/2019,10:47:51,118.15976,1.502427,11582.4,"38,000",505
13071,TG466/THA466,2/11/2019,10:48:53,118.057564,1.605307,11582.4,"38,000",503
13072,TG466/THA466,2/11/2019,10:49:54,117.942467,1.689835,11582.4,"38,000",500
13073,TG466/THA466,2/11/2019,10:50:56,117.82515,1.774758,11582.4,"38,000",501
13074,TG466/THA466,2/11/2019,10:51:58,117.709244,1.858795,11574.78,"37,975",500
13075,TG466/THA466,2/11/2019,10:52:21,117.667313,1.889742,11582.4,"38,000",498
13076,TG466/THA466,2/11/2019,10:54:29,117.457863,2.092942,11582.4,"38,000",492
13077,TG466/THA466,2/11/2019,10:55:31,117.352325,2.186462,11582.4,"38,000",494
13078,TG466/THA466,2/11/2019,10:56:32,117.246803,2.279337,11795.76,"38,700",485
13079,TG466/THA466,2/11/2019,10:57:35,117.145988,2.375002,11993.88,"39,350",483
13080,TG466/THA466,2/11/2019,10:58:37,117.044891,2.470322,12192,"40,000",479
13081,TG466/THA466,2/11/2019,10:59:38,116.946152,2.566751,12199.62,"40,025",488
13082,TG466/THA466,2/11/2019,11:00:41,116.846275,2.668514,12184.38,"39,975",496
13083,TG466/THA466,2/11/2019,11:01:43,116.748344,2.772,12192,"40,000",498
13084,TG466/THA466,2/11/2019,11:02:45,116.636635,2.862171,12192,"40,000",506
13085,TG466/THA466,2/11/2019,11:03:45,116.520287,2.945593,12192,"40,000",507
13086,TG466/THA466,2/11/2019,11:04:47,116.416626,3.044842,12176.76,"39,950",502
13087,TG466/THA466,2/11/2019,11:05:49,116.317184,3.147397,11971.02,"39,275",497
13088,TG466/THA466,2/11/2019,11:06:41,116.236465,3.237671,11788.14,"38,675",493
13089,TG466/THA466,2/11/2019,11:06:47,116.229576,3.249346,11765.28,"38,600",492
13090,TG466/THA466,2/11/2019,11:06:53,116.222923,3.262161,11742.42,"38,525",492
13091,TG466/THA466,2/11/2019,11:07:00,116.216507,3.27509,11719.56,"38,450",494
13092,TG466/THA466,2/11/2019,11:08:02,116.150017,3.400687,11590.02,"38,025",494
13093,TG466/THA466,2/11/2019,11:09:03,116.083862,3.525075,11582.4,"38,000",492
13094,TG466/THA466,2/11/2019,11:10:04,116.01799,3.649183,11582.4,"38,000",491
13095,TG466/THA466,2/11/2019,11:11:06,115.951508,3.774502,11582.4,"38,000",493
13096,TG466/THA466,2/11/2019,11:12:08,115.885162,3.899448,11582.4,"38,000",494
13097,TG466/THA466,2/11/2019,11:13:11,115.815269,4.025,11582.4,"38,000",495
13098,TG466/THA466,2/11/2019,11:13:36,115.780632,4.070938,11582.4,"38,000",500
13099,TG466/THA466,2/11/2019,11:13:45,115.765175,4.085999,11582.4,"38,000",503
13100,TG466/THA466,2/11/2019,11:13:51,115.754654,4.094735,11582.4,"38,000",504
13101,TG466/THA466,2/11/2019,11:13:57,115.743805,4.103027,11582.4,"38,000",506
13102,TG466/THA466,2/11/2019,11:14:03,115.732544,4.11145,11582.4,"38,000",505
13103,TG466/THA466,2/11/2019,11:15:07,115.61557,4.204179,11582.4,"38,000",506
13104,TG466/THA466,2/11/2019,11:16:07,115.504051,4.292163,11582.4,"38,000",505
13105,TG466/THA466,2/11/2019,11:17:11,115.388458,4.383173,11582.4,"38,000",503
13106,TG466/THA466,2/11/2019,11:18:06,115.285225,4.464499,11582.4,"38,000",503
13107,TG466/THA466,2/11/2019,11:19:36,115.120659,4.594025,11582.4,"38,000",502
13108,TG466/THA466,2/11/2019,11:20:34,115.016678,4.675847,11582.4,"38,000",500
13109,TG466/THA466,2/11/2019,11:22:05,114.848885,4.807755,11582.4,"38,000",504
13110,TG466/THA466,2/11/2019,11:23:06,114.734039,4.897934,11582.4,"38,000",507
13111,TG466/THA466,2/11/2019,11:24:08,114.621246,4.986603,11582.4,"38,000",506
13112,TG466/THA466,2/11/2019,11:25:11,114.506569,5.076568,11582.4,"38,000",502
13113,TG466/THA466,2/11/2019,11:26:14,114.391212,5.167112,11582.4,"38,000",506
13114,TG466/THA466,2/11/2019,11:27:16,114.275642,5.25769,11582.4,"38,000",509
13115,TG466/THA466,2/11/2019,11:27:36,114.239189,5.286255,11582.4,"38,000",509
13116,TG466/THA466,2/11/2019,11:29:05,114.073273,5.41626,11582.4,"38,000",505
13117,TG466/THA466,2/11/2019,11:30:10,113.955597,5.508453,11582.4,"38,000",505
13118,TG466/THA466,2/11/2019,11:31:14,113.835724,5.602295,11582.4,"38,000",505
13119,TG466/THA466,2/11/2019,11:32:18,113.718269,5.694168,11582.4,"38,000",505
13120,TG466/THA466,2/11/2019,11:33:24,113.598305,5.787918,11582.4,"38,000",502
13121,TG466/THA466,2/11/2019,11:34:29,113.479225,5.880936,11582.4,"38,000",501
13122,TG466/THA466,2/11/2019,11:35:32,113.361435,5.972931,11582.4,"38,000",503
13123,TG466/THA466,2/11/2019,11:36:32,113.248726,6.055934,11582.4,"38,000",504
13124,TG466/THA466,2/11/2019,11:37:38,113.124916,6.144379,11582.4,"38,000",502
13125,TG466/THA466,2/11/2019,11:38:42,113.002861,6.23246,11582.4,"38,000",502
13126,TG466/THA466,2/11/2019,11:39:47,112.877655,6.322585,11582.4,"38,000",501
13127,TG466/THA466,2/11/2019,11:40:27,112.806152,6.374025,11582.4,"38,000",501
13128,TG466/THA466,2/11/2019,11:41:59,112.630669,6.50029,11582.4,"38,000",499
13129,TG466/THA466,2/11/2019,11:43:05,112.507622,6.588491,11582.4,"38,000",496
13130,TG466/THA466,2/11/2019,11:43:12,112.49427,6.598068,11582.4,"38,000",496
13131,TG466/THA466,2/11/2019,12:19:45,108.275337,9.588959,11582.4,"38,000",517
13132,TG466/THA466,2/11/2019,12:20:44,108.160492,9.675743,11582.4,"38,000",520
13133,TG466/THA466,2/11/2019,12:21:48,108.035431,9.770104,11582.4,"38,000",524
13134,TG466/THA466,2/11/2019,12:22:51,107.910973,9.863846,11582.4,"38,000",527
13135,TG466/THA466,2/11/2019,12:23:51,107.787613,9.94281,11582.4,"38,000",527
13136,TG466/THA466,2/11/2019,12:25:09,107.61937,10.035461,11582.4,"38,000",526
13137,TG466/THA466,2/11/2019,12:26:11,107.487442,10.107981,11582.4,"38,000",529
13138,TG466/THA466,2/11/2019,12:27:16,107.344711,10.186386,11582.4,"38,000",525
13139,TG466/THA466,2/11/2019,12:28:17,107.213295,10.25853,11590.02,"38,025",520
13140,TG466/THA466,2/11/2019,12:29:20,107.082809,10.33017,11582.4,"38,000",516
13141,TG466/THA466,2/11/2019,12:30:20,106.953232,10.401073,11582.4,"38,000",516
13142,TG466/THA466,2/11/2019,12:31:21,106.82373,10.471926,11582.4,"38,000",518
13143,TG466/THA466,2/11/2019,12:32:22,106.693535,10.54303,11582.4,"38,000",516
13144,TG466/THA466,2/11/2019,12:33:28,106.553459,10.61945,11582.4,"38,000",519
13145,TG466/THA466,2/11/2019,12:34:30,106.42234,10.690861,11582.4,"38,000",519
13146,TG466/THA466,2/11/2019,12:35:30,106.291183,10.762272,11582.4,"38,000",523
13147,TG466/THA466,2/11/2019,12:36:32,106.159782,10.833683,11582.4,"38,000",524
13148,TG466/THA466,2/11/2019,12:37:33,106.024719,10.898344,11582.4,"38,000",524
13149,TG466/THA466,2/11/2019,12:38:34,105.887291,10.959514,11582.4,"38,000",523
13150,TG466/THA466,2/11/2019,12:39:35,105.752121,11.023727,11582.4,"38,000",522
13151,TG466/THA466,2/11/2019,12:40:37,105.625641,11.103826,11582.4,"38,000",521
13152,TG466/THA466,2/11/2019,12:41:38,105.499924,11.183943,11582.4,"38,000",521
13153,TG466/THA466,2/11/2019,12:42:39,105.374496,11.264431,11582.4,"38,000",519
13154,TG466/THA466,2/11/2019,12:43:39,105.250038,11.345432,11582.4,"38,000",515
13155,TG466/THA466,2/11/2019,12:44:42,105.132416,11.434859,11582.4,"38,000",512
13156,TG466/THA466,2/11/2019,12:45:42,105.01638,11.524146,11582.4,"38,000",509
13157,TG466/THA466,2/11/2019,12:46:45,104.889175,11.598536,11582.4,"38,000",513
13158,TG466/THA466,2/11/2019,12:47:42,104.761627,11.659753,11582.4,"38,000",516
13159,TG466/THA466,2/11/2019,12:48:42,104.621712,11.708542,11582.4,"38,000",519
13160,TG466/THA466,2/11/2019,12:49:47,104.475342,11.760452,11582.4,"38,000",520
13161,TG466/THA466,2/11/2019,12:50:48,104.336678,11.809232,11582.4,"38,000",521
13162,TG466/THA466,2/11/2019,12:51:50,104.190094,11.860765,11582.4,"38,000",524
13163,TG466/THA466,2/11/2019,12:52:53,104.042801,11.912521,11582.4,"38,000",524
13164,TG466/THA466,2/11/2019,12:53:56,103.895103,11.964205,11582.4,"38,000",522
13165,TG466/THA466,2/11/2019,12:54:58,103.755928,12.012863,11582.4,"38,000",519
13166,TG466/THA466,2/11/2019,12:56:01,103.60955,12.063995,11582.4,"38,000",517
13167,TG466/THA466,2/11/2019,12:57:03,103.465385,12.114196,11582.4,"38,000",515
13168,TG466/THA466,2/11/2019,12:58:04,103.327187,12.162238,11582.4,"38,000",514
13169,TG466/THA466,2/11/2019,12:59:07,103.181984,12.212677,11582.4,"38,000",512
13170,TG466/THA466,2/11/2019,13:00:11,103.039017,12.262207,11582.4,"38,000",494
13171,TG466/THA466,2/11/2019,13:01:13,102.901833,12.309677,11582.4,"38,000",485
13172,TG466/THA466,2/11/2019,13:02:13,102.771278,12.354767,11582.4,"38,000",482
13173,TG466/THA466,2/11/2019,13:03:16,102.639381,12.406311,11582.4,"38,000",480
13174,TG466/THA466,2/11/2019,13:04:21,102.504997,12.459183,11582.4,"38,000",478
13175,TG466/THA466,2/11/2019,13:05:24,102.371033,12.511414,11308.08,"37,100",481
13176,TG466/THA466,2/11/2019,13:06:23,102.244881,12.560486,10759.44,"35,300",472
13177,TG466/THA466,2/11/2019,13:07:28,102.115219,12.610909,10187.94,"33,425",457
13178,TG466/THA466,2/11/2019,13:08:30,101.989937,12.659509,9631.68,"31,600",443
13179,TG466/THA466,2/11/2019,13:09:30,101.873428,12.70459,9105.9,"29,875",432
13180,TG466/THA466,2/11/2019,13:10:08,101.805428,12.734161,8686.8,"28,500",432
13181,TG466/THA466,2/11/2019,13:10:14,101.796051,12.741119,8610.6,"28,250",433
13182,TG466/THA466,2/11/2019,13:10:20,101.787148,12.748993,8549.64,"28,050",432
13183,TG466/THA466,2/11/2019,13:10:28,101.773743,12.761856,8488.68,"27,850",429
13184,TG466/THA466,2/11/2019,13:10:34,101.765198,12.770023,8465.82,"27,775",425
13185,TG466/THA466,2/11/2019,13:11:38,101.67572,12.850525,8267.7,"27,125",386
13186,TG466/THA466,2/11/2019,13:12:41,101.593651,12.924042,8031.48,"26,350",355
13187,TG466/THA466,2/11/2019,13:13:45,101.515167,12.994498,7574.28,"24,850",351
13188,TG466/THA466,2/11/2019,13:14:44,101.443176,13.058973,7330.44,"24,050",329
13189,TG466/THA466,2/11/2019,13:15:48,101.372391,13.122377,7033.26,"23,075",310
13190,TG466/THA466,2/11/2019,13:16:52,101.304459,13.183182,6629.4,"21,750",310
13191,TG466/THA466,2/11/2019,13:17:54,101.236656,13.243786,6263.64,"20,550",302
13192,TG466/THA466,2/11/2019,13:18:55,101.172859,13.300827,5905.5,"19,375",300
13193,TG466/THA466,2/11/2019,13:19:12,101.155006,13.319412,5791.2,"19,000",300
13194,TG466/THA466,2/11/2019,13:19:19,101.150108,13.326649,5753.1,"18,875",299
13195,TG466/THA466,2/11/2019,13:19:25,101.14679,13.333678,5722.62,"18,775",297
13196,TG466/THA466,2/11/2019,13:19:31,101.144615,13.341825,5692.14,"18,675",295
13197,TG466/THA466,2/11/2019,13:19:55,101.15358,13.372502,5539.74,"18,175",285
13198,TG466/THA466,2/11/2019,13:20:05,101.162491,13.380569,5471.16,"17,950",282
13199,TG466/THA466,2/11/2019,13:20:11,101.169533,13.384513,5433.06,"17,825",280
13200,TG466/THA466,2/11/2019,13:20:18,101.179771,13.387756,5379.72,"17,650",276
13201,TG466/THA466,2/11/2019,13:20:25,101.18856,13.388703,5341.62,"17,525",274
13202,TG466/THA466,2/11/2019,13:20:47,101.214005,13.382419,5219.7,"17,125",267
13203,TG466/THA466,2/11/2019,13:20:54,101.222488,13.375626,5151.12,"16,900",268
13204,TG466/THA466,2/11/2019,13:21:06,101.230148,13.363611,5074.92,"16,650",268
13205,TG466/THA466,2/11/2019,13:21:16,101.232765,13.351044,5021.58,"16,475",267
13206,TG466/THA466,2/11/2019,13:21:47,101.21917,13.316116,4861.56,"15,950",269
13207,TG466/THA466,2/11/2019,13:21:53,101.213776,13.311493,4823.46,"15,825",271
13208,TG466/THA466,2/11/2019,13:21:59,101.2071,13.307373,4785.36,"15,700",273
13209,TG466/THA466,2/11/2019,13:22:06,101.199837,13.303838,4724.4,"15,500",277
13210,TG466/THA466,2/11/2019,13:22:12,101.192131,13.300766,4655.82,"15,275",282
13211,TG466/THA466,2/11/2019,13:22:18,101.18441,13.298767,4594.86,"15,075",286
13212,TG466/THA466,2/11/2019,13:22:24,101.176224,13.298218,4533.9,"14,875",291
13213,TG466/THA466,2/11/2019,13:22:32,101.163696,13.300579,4457.7,"14,625",294
13214,TG466/THA466,2/11/2019,13:22:39,101.156036,13.303699,4411.98,"14,475",296
13215,TG466/THA466,2/11/2019,13:22:45,101.148758,13.307144,4381.5,"14,375",295
13216,TG466/THA466,2/11/2019,13:22:51,101.141273,13.310806,4358.64,"14,300",293
13217,TG466/THA466,2/11/2019,13:22:59,101.130142,13.316162,4320.54,"14,175",290
13218,TG466/THA466,2/11/2019,13:23:32,101.088676,13.334609,4152.9,"13,625",284
13219,TG466/THA466,2/11/2019,13:24:06,101.048691,13.351776,4008.12,"13,150",278
13220,TG466/THA466,2/11/2019,13:24:35,101.012802,13.367432,3962.4,"13,000",260
13221,TG466/THA466,2/11/2019,13:25:09,100.976402,13.383303,3954.78,"12,975",255
13222,TG466/THA466,2/11/2019,13:25:41,100.939827,13.399223,3825.24,"12,550",253
13223,TG466/THA466,2/11/2019,13:26:06,100.914246,13.411979,3741.42,"12,275",254
13224,TG466/THA466,2/11/2019,13:26:12,100.908943,13.417286,3718.56,"12,200",254
13225,TG466/THA466,2/11/2019,13:26:18,100.905235,13.423385,3695.7,"12,125",254
13226,TG466/THA466,2/11/2019,13:26:28,100.902557,13.43367,3665.22,"12,025",254
13227,TG466/THA466,2/11/2019,13:26:54,100.909813,13.464443,3581.4,"11,750",250
13228,TG466/THA466,2/11/2019,13:27:01,100.911842,13.471024,3558.54,"11,675",250
13229,TG466/THA466,2/11/2019,13:27:12,100.915726,13.484528,3520.44,"11,550",249
13230,TG466/THA466,2/11/2019,13:27:24,100.919182,13.497849,3482.34,"11,425",249
13231,TG466/THA466,2/11/2019,13:27:36,100.922676,13.511555,3436.62,"11,275",249
13232,TG466/THA466,2/11/2019,13:27:48,100.925995,13.524628,3398.52,"11,150",248
13233,TG466/THA466,2/11/2019,13:28:00,100.929642,13.538544,3352.8,"11,000",248
13234,TG466/THA466,2/11/2019,13:28:12,100.933243,13.552048,3291.84,"10,800",248
13235,TG466/THA466,2/11/2019,13:28:24,100.936699,13.56481,3246.12,"10,650",247
13236,TG466/THA466,2/11/2019,13:28:37,100.940407,13.578403,3192.78,"10,475",247
13237,TG466/THA466,2/11/2019,13:28:48,100.94397,13.591251,3147.06,"10,325",245
13238,TG466/THA466,2/11/2019,13:29:00,100.94735,13.605078,3101.34,"10,175",245
13239,TG466/THA466,2/11/2019,13:29:07,100.947731,13.612427,3070.86,"10,075",249
13240,TG466/THA466,2/11/2019,13:29:15,100.945557,13.622223,3040.38,"9,975",254
13241,TG466/THA466,2/11/2019,13:29:22,100.941765,13.62886,3017.52,"9,900",257
13242,TG466/THA466,2/11/2019,13:29:30,100.933708,13.636268,2979.42,"9,775",260
13243,TG466/THA466,2/11/2019,13:29:36,100.927299,13.63948,2956.56,"9,700",260
13244,TG466/THA466,2/11/2019,13:29:42,100.920265,13.641575,2926.08,"9,600",260
13245,TG466/THA466,2/11/2019,13:29:48,100.91275,13.643157,2895.6,"9,500",260
13246,TG466/THA466,2/11/2019,13:29:54,100.905472,13.644647,2872.74,"9,425",260
13247,TG466/THA466,2/11/2019,13:30:01,100.898293,13.646183,2849.88,"9,350",259
